date,open,high,low,close,volume,tic,day
2023-05-17,37.5,38.0,37.0,37.25,8747343,BGRIM,2
2023-05-17,7.6,7.6,7.4,7.55,29591814,BTS,2
2023-05-17,64.5,64.5,62.5,63.0,51296477,CPALL,2
2023-05-17,19.8,19.8,19.2,19.4,50565670,CPF,2
2023-05-17,81.0,82.25,79.25,80.5,13089921,DELTA,2
2023-05-17,67.0,67.5,65.5,65.5,6562804,EA,2
2023-05-17,60.25,60.5,59.0,59.5,4065687,GPSC,2
2023-05-17,48.0,49.0,47.5,48.0,44686156,GULF,2
2023-05-17,14.5,14.5,14.0,14.1,24786360,HMPRO,2
2023-05-17,73.75,74.0,72.75,73.0,3319483,INTUCH,2
2023-05-17,33.75,34.0,32.5,33.0,16416126,IVL,2
2023-05-17,41.25,43.25,41.0,42.0,16068994,JMT,2
2023-05-17,135.5,136.0,133.0,133.5,13705033,KBANK,2
2023-05-17,62.5,62.5,61.5,61.5,3679558,KKP,2
2023-05-17,18.9,18.9,18.6,18.8,50739608,KTB,2
2023-05-17,56.25,56.25,55.0,55.0,4216967,KTC,2
2023-05-17,39.0,39.25,38.0,38.5,16649998,MTC,2
2023-05-17,32.25,32.25,31.5,31.75,42721781,PTT,2
2023-05-17,147.0,147.5,144.0,144.5,5962223,PTTEP,2
2023-05-17,104.0,104.5,102.5,103.0,17742030,SCB,2
2023-05-17,25.0718,25.312875000000002,24.348575,24.589650000000002,15773601,TIDLOR,2
2023-05-17,94.0,94.25,93.5,94.0,3032703,TISCO,2
2023-05-17,46.5,46.75,44.5,45.0,14231606,TOP,2
2023-05-17,1.48,1.48,1.46,1.47,456159422,TTB,2
2023-05-17,3.14,3.24,3.12,3.2,19466677,VGI,2
2023-05-18,215.0,215.0,211.0,211.0,4419643,ADVANC,3
2023-05-18,0.2,0.21,0.2,0.2,1224953,AJA,3
2023-05-18,72.0,72.5,71.5,71.5,25320243,AOT,3
2023-05-18,8.15,8.2,8.05,8.05,71278918,BANPU,3
2023-05-18,161.0,162.0,160.0,161.5,7143167,BBL,3
2023-05-18,31.0,31.5,31.0,31.0,4371395,BCP,3
2023-05-18,29.25,29.5,28.5,28.75,59634862,BDMS,3
2023-05-18,37.75,38.0,37.25,37.5,5859949,BGRIM,3
2023-05-18,7.55,7.6,7.25,7.4,50030928,BTS,3
2023-05-18,63.25,63.5,62.25,62.5,38846924,CPALL,3
2023-05-18,19.5,19.7,19.4,19.5,30303730,CPF,3
2023-05-18,81.25,89.75,81.0,87.5,35908510,DELTA,3
2023-05-18,66.25,67.0,64.25,64.5,10643440,EA,3
2023-05-18,60.0,60.25,59.25,59.5,5019987,GPSC,3
2023-05-18,48.5,48.75,48.0,48.0,31641297,GULF,3
2023-05-18,14.2,14.3,14.0,14.1,24003938,HMPRO,3
2023-05-18,73.25,73.5,72.5,72.5,3611102,INTUCH,3
2023-05-18,33.25,33.5,32.25,32.25,18578071,IVL,3
2023-05-18,42.0,42.5,41.5,42.25,7454241,JMT,3
2023-05-18,134.0,135.5,134.0,134.0,8975763,KBANK,3
2023-05-18,62.0,62.75,61.75,62.5,3536005,KKP,3
2023-05-18,18.8,19.0,18.7,18.7,55669750,KTB,3
2023-05-18,55.25,55.75,54.75,55.0,12319038,KTC,3
2023-05-18,39.0,39.75,38.75,38.75,11102558,MTC,3
2023-05-18,31.75,32.25,31.5,31.5,34601457,PTT,3
2023-05-18,147.0,150.0,146.5,148.5,11597462,PTTEP,3
2023-05-18,103.5,104.5,103.0,103.5,11087241,SCB,3
2023-05-18,24.830725,25.55395,24.830725,24.830725,20317100,TIDLOR,3
2023-05-18,94.0,95.5,94.0,95.0,4150599,TISCO,3
2023-05-18,46.25,46.25,45.5,45.5,9017433,TOP,3
2023-05-18,1.48,1.49,1.47,1.47,323224325,TTB,3
2023-05-18,3.22,3.4,3.18,3.2,41090893,VGI,3
2023-05-19,211.0,212.0,209.0,210.0,3591550,ADVANC,4
2023-05-19,0.2,0.2,0.18,0.19,16480184,AJA,4
2023-05-19,71.5,71.5,70.25,70.25,29986206,AOT,4
2023-05-19,8.05,8.1,7.9,8.05,102468480,BANPU,4
2023-05-19,161.5,161.5,159.0,160.0,4812726,BBL,4
2023-05-19,31.0,31.0,30.5,30.75,3610648,BCP,4
2023-05-19,28.5,28.75,27.75,28.0,56937491,BDMS,4
2023-05-19,37.75,37.75,36.25,37.0,8020240,BGRIM,4
2023-05-19,7.35,7.35,7.25,7.3,24086011,BTS,4
2023-05-19,62.5,62.75,61.5,61.75,31765884,CPALL,4
2023-05-19,19.5,19.7,19.2,19.4,21390359,CPF,4
2023-05-19,88.5,89.5,87.25,89.0,18636303,DELTA,4
2023-05-19,65.0,65.0,64.25,64.5,5817263,EA,4
2023-05-19,59.5,59.5,57.5,58.75,5536194,GPSC,4
2023-05-19,48.25,48.5,47.25,47.5,28713018,GULF,4
2023-05-19,14.1,14.3,14.0,14.1,13020555,HMPRO,4
2023-05-19,72.5,72.75,72.0,72.75,3722709,INTUCH,4
2023-05-19,32.25,32.75,32.0,32.25,22435311,IVL,4
2023-05-19,42.5,43.0,42.25,43.0,4947823,JMT,4
2023-05-19,134.0,134.5,132.0,132.5,10394823,KBANK,4
2023-05-19,62.75,62.75,61.5,61.75,2516241,KKP,4
2023-05-19,18.7,18.8,18.6,18.7,35338696,KTB,4
2023-05-19,55.0,56.25,55.0,56.25,4122407,KTC,4
2023-05-19,38.75,39.25,38.25,39.0,7211139,MTC,4
2023-05-19,31.75,31.75,31.25,31.25,28882361,PTT,4
2023-05-19,149.5,149.5,147.5,148.0,5177587,PTTEP,4
2023-05-19,103.5,104.0,102.5,103.0,8750680,SCB,4
2023-05-19,24.830725,25.0718,24.348575,24.830725,14720617,TIDLOR,4
2023-05-19,95.25,95.75,95.0,95.5,3552368,TISCO,4
2023-05-19,45.5,45.75,44.5,44.75,10594605,TOP,4
2023-05-19,1.48,1.51,1.47,1.51,553642324,TTB,4
2023-05-19,3.2,3.3,3.2,3.2,30437027,VGI,4
2023-05-22,209.0,212.0,206.0,212.0,5551054,ADVANC,0
2023-05-22,0.18,0.2,0.18,0.19,5497220,AJA,0
2023-05-22,69.75,72.25,69.0,72.0,30827487,AOT,0
2023-05-22,8.05,8.35,7.9,8.3,135826405,BANPU,0
2023-05-22,159.0,160.0,156.5,159.5,7634856,BBL,0
2023-05-22,30.25,31.0,30.0,31.0,4791237,BCP,0
2023-05-22,27.75,28.5,27.5,28.25,41049602,BDMS,0
2023-05-22,36.75,37.5,36.0,37.25,7965699,BGRIM,0
2023-05-22,7.2,7.4,7.05,7.35,33514431,BTS,0
2023-05-22,61.5,62.25,60.75,62.0,39263413,CPALL,0
2023-05-22,19.2,19.5,19.1,19.4,23368103,CPF,0
2023-05-22,88.0,93.0,87.0,92.25,24888815,DELTA,0
2023-05-22,64.25,66.5,63.25,66.25,10883995,EA,0
2023-05-22,58.25,59.75,57.5,59.25,6398032,GPSC,0
2023-05-22,47.25,48.75,46.5,48.25,32732859,GULF,0
2023-05-22,14.0,14.3,13.8,14.2,15009491,HMPRO,0
2023-05-22,71.25,73.0,70.75,73.0,5991003,INTUCH,0
2023-05-22,32.25,33.0,31.5,33.0,19781308,IVL,0
2023-05-22,42.75,43.0,42.0,42.75,5591200,JMT,0
2023-05-22,132.0,133.0,131.0,133.0,13077934,KBANK,0
2023-05-22,61.5,62.25,60.25,62.25,5028763,KKP,0
2023-05-22,18.6,18.7,18.5,18.7,42203967,KTB,0
2023-05-22,55.75,56.0,54.5,55.75,4224596,KTC,0
2023-05-22,38.5,39.25,37.25,39.0,13781206,MTC,0
2023-05-22,31.0,31.5,30.5,31.25,53676024,PTT,0
2023-05-22,147.5,147.5,145.0,147.0,3802797,PTTEP,0
2023-05-22,102.5,102.5,101.5,102.5,13761421,SCB,0
2023-05-22,24.589650000000002,24.589650000000002,23.33606,24.1075,43029045,TIDLOR,0
2023-05-22,95.0,95.5,94.5,95.25,4522749,TISCO,0
2023-05-22,44.25,45.75,43.75,45.5,11738260,TOP,0
2023-05-22,1.5,1.51,1.47,1.5,455066158,TTB,0
2023-05-22,3.22,3.24,3.14,3.22,22180040,VGI,0
2023-05-23,212.0,213.0,210.0,213.0,3308226,ADVANC,1
2023-05-23,0.2,0.2,0.19,0.19,1072266,AJA,1
2023-05-23,71.5,71.75,70.25,70.5,38249446,AOT,1
2023-05-23,8.25,8.4,8.15,8.35,86717942,BANPU,1
2023-05-23,159.0,161.5,159.0,161.0,5184765,BBL,1
2023-05-23,31.25,32.0,30.75,31.75,7204130,BCP,1
2023-05-23,28.25,28.5,28.0,28.25,33505581,BDMS,1
2023-05-23,37.25,37.75,36.75,37.5,2939833,BGRIM,1
2023-05-23,7.3,7.7,7.3,7.7,34722321,BTS,1
2023-05-23,62.0,62.5,61.25,62.25,29219813,CPALL,1
2023-05-23,19.5,20.1,19.3,20.1,27123418,CPF,1
2023-05-23,92.0,92.25,86.0,87.0,35747871,DELTA,1
2023-05-23,66.25,66.25,64.5,66.0,11934590,EA,1
2023-05-23,59.25,59.5,58.25,59.5,5637563,GPSC,1
2023-05-23,48.0,48.5,47.75,48.5,13677982,GULF,1
2023-05-23,14.1,14.3,14.0,14.2,7017392,HMPRO,1
2023-05-23,72.75,73.25,71.5,73.25,5624115,INTUCH,1
2023-05-23,32.75,34.0,32.75,33.5,13719345,IVL,1
2023-05-23,42.75,43.25,41.75,42.75,8180990,JMT,1
2023-05-23,132.0,134.5,131.5,134.5,14932552,KBANK,1
2023-05-23,62.25,62.75,61.75,62.75,2255244,KKP,1
2023-05-23,18.7,19.3,18.7,19.3,116276929,KTB,1
2023-05-23,55.5,55.75,54.5,55.25,3584490,KTC,1
2023-05-23,39.0,39.75,38.75,39.75,9196627,MTC,1
2023-05-23,31.25,31.5,31.0,31.5,36254539,PTT,1
2023-05-23,147.5,148.5,147.0,148.5,3530169,PTTEP,1
2023-05-23,102.0,104.0,101.5,103.5,10906983,SCB,1
2023-05-23,24.1075,24.589650000000002,23.721780000000003,24.348575,18999122,TIDLOR,1
2023-05-23,95.25,95.75,94.75,95.5,2792088,TISCO,1
2023-05-23,45.25,46.25,44.75,46.0,10516738,TOP,1
2023-05-23,1.5,1.58,1.5,1.57,876383486,TTB,1
2023-05-23,3.24,3.34,3.22,3.34,25077143,VGI,1
2023-05-24,212.0,213.0,211.0,211.0,2438724,ADVANC,2
2023-05-24,0.19,0.2,0.19,0.19,1239900,AJA,2
2023-05-24,70.5,71.0,70.25,70.75,16321696,AOT,2
2023-05-24,8.35,8.35,8.15,8.15,75373621,BANPU,2
2023-05-24,161.0,163.0,160.5,162.5,5944149,BBL,2
2023-05-24,32.0,32.25,31.75,32.0,4366892,BCP,2
2023-05-24,28.25,28.5,28.0,28.25,63552840,BDMS,2
2023-05-24,37.25,38.0,37.25,37.75,3645507,BGRIM,2
2023-05-24,7.6,7.7,7.5,7.6,18023240,BTS,2
2023-05-24,62.25,63.5,62.0,63.25,44365188,CPALL,2
2023-05-24,20.1,20.2,19.8,19.9,20130328,CPF,2
2023-05-24,85.75,88.75,85.5,88.0,16124864,DELTA,2
2023-05-24,65.5,66.5,65.5,66.0,6654027,EA,2
2023-05-24,59.0,60.5,59.0,59.75,3805921,GPSC,2
2023-05-24,48.25,49.0,48.25,48.25,19402441,GULF,2
2023-05-24,14.3,14.3,14.1,14.2,11811707,HMPRO,2
2023-05-24,72.5,72.75,72.0,72.25,3880011,INTUCH,2
2023-05-24,33.5,34.0,33.25,33.5,8418838,IVL,2
2023-05-24,42.5,43.0,41.25,41.5,6199422,JMT,2
2023-05-24,134.5,136.5,134.0,136.0,11456022,KBANK,2
2023-05-24,63.0,63.25,62.5,63.0,2178772,KKP,2
2023-05-24,19.2,19.3,19.1,19.2,38790538,KTB,2
2023-05-24,55.0,55.5,54.0,54.0,6151865,KTC,2
2023-05-24,39.75,40.75,39.0,40.0,14259129,MTC,2
2023-05-24,31.5,31.75,31.25,31.5,16512110,PTT,2
2023-05-24,149.5,151.0,149.0,150.0,8197191,PTTEP,2
2023-05-24,103.5,104.0,103.0,103.5,9078123,SCB,2
2023-05-24,24.348575,26.277175,24.1075,25.55395,32518588,TIDLOR,2
2023-05-24,95.25,96.5,95.0,96.25,3133184,TISCO,2
2023-05-24,46.25,47.0,46.0,46.75,9995673,TOP,2
2023-05-24,1.56,1.58,1.55,1.55,395136142,TTB,2
2023-05-24,3.32,3.4,3.32,3.32,25682317,VGI,2
2023-05-25,212.0,213.0,210.0,212.0,3818803,ADVANC,3
2023-05-25,0.19,0.2,0.19,0.2,594168,AJA,3
2023-05-25,70.5,70.75,70.0,70.25,17983475,AOT,3
2023-05-25,8.2,8.25,8.15,8.15,48482054,BANPU,3
2023-05-25,163.0,163.5,161.5,163.0,7659655,BBL,3
2023-05-25,32.0,32.25,31.5,31.75,6085133,BCP,3
2023-05-25,28.25,28.25,27.5,28.0,74105798,BDMS,3
2023-05-25,37.5,37.75,37.25,37.5,3442896,BGRIM,3
2023-05-25,7.6,7.65,7.5,7.55,16982570,BTS,3
2023-05-25,63.25,63.25,62.5,62.75,28806108,CPALL,3
2023-05-25,20.0,20.5,20.0,20.4,26233822,CPF,3
2023-05-25,90.0,95.75,90.0,94.0,43670238,DELTA,3
2023-05-25,66.0,66.5,65.25,66.0,7248080,EA,3
2023-05-25,59.75,60.25,58.75,59.75,4522176,GPSC,3
2023-05-25,48.0,48.25,47.5,48.0,12076284,GULF,3
2023-05-25,14.1,14.2,13.9,14.1,15817301,HMPRO,3
2023-05-25,72.0,72.75,71.5,72.25,4050605,INTUCH,3
2023-05-25,33.0,33.25,32.25,32.5,15053545,IVL,3
2023-05-25,41.25,42.25,40.5,42.0,8596495,JMT,3
2023-05-25,135.5,135.5,134.0,134.5,7401643,KBANK,3
2023-05-25,62.75,63.0,62.5,62.75,2793411,KKP,3
2023-05-25,19.2,19.3,19.0,19.3,29906979,KTB,3
2023-05-25,53.75,54.0,52.5,52.75,6085497,KTC,3
2023-05-25,39.75,40.75,39.25,40.25,12580017,MTC,3
2023-05-25,31.5,31.75,31.25,31.25,30978737,PTT,3
2023-05-25,150.0,151.0,148.5,148.5,8420758,PTTEP,3
2023-05-25,103.0,103.5,102.5,102.5,7616811,SCB,3
2023-05-25,25.55395,26.0361,25.312875000000002,25.795025000000003,21952494,TIDLOR,3
2023-05-25,96.5,97.0,96.0,96.25,4446441,TISCO,3
2023-05-25,46.5,46.75,46.0,46.0,5988386,TOP,3
2023-05-25,1.55,1.58,1.53,1.58,677837101,TTB,3
2023-05-25,3.36,3.46,3.32,3.36,29090712,VGI,3
2023-05-26,211.0,213.0,210.0,212.0,2330453,ADVANC,4
2023-05-26,0.19,0.2,0.19,0.19,817785,AJA,4
2023-05-26,70.0,70.5,70.0,70.0,17070136,AOT,4
2023-05-26,8.15,8.15,7.9,8.1,106238031,BANPU,4
2023-05-26,162.5,163.5,162.0,163.0,4997910,BBL,4
2023-05-26,31.5,31.75,31.0,31.5,6251500,BCP,4
2023-05-26,27.75,28.0,27.5,27.75,41367933,BDMS,4
2023-05-26,37.5,38.0,37.25,37.5,4415188,BGRIM,4
2023-05-26,7.5,7.55,7.35,7.55,21452208,BTS,4
2023-05-26,62.75,63.5,62.5,63.25,27589440,CPALL,4
2023-05-26,20.4,20.4,20.1,20.3,12035376,CPF,4
2023-05-26,94.0,95.75,93.25,93.25,21710677,DELTA,4
2023-05-26,65.75,66.25,65.25,65.5,4905474,EA,4
2023-05-26,59.75,60.75,59.5,60.25,4280085,GPSC,4
2023-05-26,48.25,48.75,48.0,48.5,14851720,GULF,4
2023-05-26,13.9,14.1,13.9,14.0,11742925,HMPRO,4
2023-05-26,72.0,73.5,72.0,72.75,3404427,INTUCH,4
2023-05-26,32.25,32.5,32.0,32.25,10056088,IVL,4
2023-05-26,42.25,42.25,40.5,40.5,6536809,JMT,4
2023-05-26,134.0,134.5,132.0,132.5,10585146,KBANK,4
2023-05-26,63.0,63.25,62.25,63.0,2375826,KKP,4
2023-05-26,19.2,19.3,19.1,19.1,38230028,KTB,4
2023-05-26,52.75,53.25,52.25,53.0,4074364,KTC,4
2023-05-26,40.0,41.0,40.0,40.75,12510753,MTC,4
2023-05-26,31.25,31.5,31.0,31.0,10489755,PTT,4
2023-05-26,147.0,147.0,143.0,143.0,14788391,PTTEP,4
2023-05-26,102.5,102.5,101.5,102.0,8411084,SCB,4
2023-05-26,26.0361,26.759325,25.795025000000003,26.518250000000002,22781480,TIDLOR,4
2023-05-26,96.25,96.75,96.25,96.25,1306829,TISCO,4
2023-05-26,46.0,46.0,45.0,45.25,6864799,TOP,4
2023-05-26,1.58,1.6,1.56,1.58,303840636,TTB,4
2023-05-26,3.34,3.36,3.2,3.26,31242011,VGI,4
2023-05-29,212.0,214.0,211.0,212.0,3865083,ADVANC,0
2023-05-29,0.19,0.21,0.19,0.2,7787502,AJA,0
2023-05-29,70.0,70.5,70.0,70.5,10738748,AOT,0
2023-05-29,8.1,8.3,8.05,8.2,69453122,BANPU,0
2023-05-29,163.0,164.0,162.5,164.0,3885398,BBL,0
2023-05-29,31.5,32.0,31.25,31.75,3453662,BCP,0
2023-05-29,28.0,28.5,27.75,28.25,45556107,BDMS,0
2023-05-29,37.75,38.75,37.75,38.5,7876779,BGRIM,0
2023-05-29,7.5,7.6,7.45,7.6,16054055,BTS,0
2023-05-29,63.25,63.5,63.0,63.25,21179888,CPALL,0
2023-05-29,20.2,20.3,20.0,20.2,14521721,CPF,0
2023-05-29,95.0,96.75,94.75,96.25,16030068,DELTA,0
2023-05-29,65.5,66.0,65.25,65.5,3201712,EA,0
2023-05-29,60.5,60.75,59.75,60.0,3814497,GPSC,0
2023-05-29,48.75,49.5,48.5,49.25,16498830,GULF,0
2023-05-29,13.9,14.1,13.9,14.1,10933070,HMPRO,0
2023-05-29,72.5,73.25,72.25,73.25,3562334,INTUCH,0
2023-05-29,32.5,32.75,32.25,32.25,2988973,IVL,0
2023-05-29,41.0,41.75,40.25,40.75,5354030,JMT,0
2023-05-29,133.0,133.5,132.0,132.5,9005352,KBANK,0
2023-05-29,63.0,64.0,63.0,63.75,4088091,KKP,0
2023-05-29,19.2,19.3,19.1,19.2,21565460,KTB,0
2023-05-29,52.75,53.25,52.5,52.75,6934123,KTC,0
2023-05-29,40.75,41.0,40.0,40.25,6514032,MTC,0
2023-05-29,31.0,31.25,30.75,31.0,49457256,PTT,0
2023-05-29,144.0,145.0,143.5,144.5,3852072,PTTEP,0
2023-05-29,102.5,103.5,102.0,103.0,11451278,SCB,0
2023-05-29,26.518250000000002,26.759325,26.0361,26.277175,16045152,TIDLOR,0
2023-05-29,96.25,96.75,96.25,96.5,1095481,TISCO,0
2023-05-29,45.5,45.75,45.0,45.25,5627601,TOP,0
2023-05-29,1.58,1.59,1.57,1.58,214189896,TTB,0
2023-05-29,3.28,3.3,3.16,3.24,12300388,VGI,0
2023-05-30,212.0,213.0,211.0,212.0,3526382,ADVANC,1
2023-05-30,0.2,0.21,0.19,0.21,9039610,AJA,1
2023-05-30,70.5,71.0,70.25,70.75,21166426,AOT,1
2023-05-30,8.15,8.35,8.1,8.2,61553010,BANPU,1
2023-05-30,163.5,164.0,163.0,163.0,3542714,BBL,1
2023-05-30,31.75,32.0,31.25,31.75,3784211,BCP,1
2023-05-30,28.5,28.5,28.25,28.5,23187087,BDMS,1
2023-05-30,38.5,38.5,37.75,38.0,3527690,BGRIM,1
2023-05-30,7.5,7.55,7.15,7.15,41577644,BTS,1
2023-05-30,63.5,63.75,63.0,63.5,56059816,CPALL,1
2023-05-30,20.2,20.3,19.9,20.2,16241846,CPF,1
2023-05-30,97.5,98.0,96.25,96.75,13710234,DELTA,1
2023-05-30,65.5,66.25,63.75,63.75,12231933,EA,1
2023-05-30,60.0,60.0,58.25,58.5,5630594,GPSC,1
2023-05-30,49.5,49.75,48.75,48.75,17422793,GULF,1
2023-05-30,14.1,14.1,13.8,14.0,22552607,HMPRO,1
2023-05-30,73.25,73.5,72.75,73.0,4482151,INTUCH,1
2023-05-30,32.25,32.5,31.75,32.5,9710381,IVL,1
2023-05-30,40.0,40.75,39.5,39.75,11998586,JMT,1
2023-05-30,132.0,132.5,129.5,130.0,17620627,KBANK,1
2023-05-30,63.75,63.75,62.75,63.25,2109708,KKP,1
2023-05-30,19.2,19.2,19.0,19.2,26779305,KTB,1
2023-05-30,53.0,53.5,52.5,52.75,4020564,KTC,1
2023-05-30,40.5,41.25,40.0,41.0,13306254,MTC,1
2023-05-30,31.0,31.0,30.5,30.75,31103721,PTT,1
2023-05-30,144.0,144.5,143.0,143.5,5486460,PTTEP,1
2023-05-30,103.0,103.5,102.5,103.0,13371091,SCB,1
2023-05-30,26.277175,27.000400000000003,26.0361,26.277175,19059573,TIDLOR,1
2023-05-30,96.75,97.25,96.5,96.75,2776061,TISCO,1
2023-05-30,45.0,45.25,44.0,44.5,6730571,TOP,1
2023-05-30,1.58,1.6,1.56,1.6,448841011,TTB,1
2023-05-30,3.22,3.24,3.18,3.22,19564939,VGI,1
2023-05-31,211.0,213.0,211.0,211.0,6575842,ADVANC,2
2023-05-31,0.2,0.21,0.2,0.2,3891159,AJA,2
2023-05-31,70.5,71.0,70.0,70.75,43522351,AOT,2
2023-05-31,8.15,8.25,8.05,8.25,102609760,BANPU,2
2023-05-31,162.0,164.0,162.0,163.0,4525422,BBL,2
2023-05-31,31.25,32.0,31.0,32.0,7183788,BCP,2
2023-05-31,28.25,28.5,28.0,28.25,119604429,BDMS,2
2023-05-31,37.75,38.0,37.5,37.5,5356120,BGRIM,2
2023-05-31,7.15,7.2,7.05,7.1,115441644,BTS,2
2023-05-31,63.0,63.75,62.75,63.75,99625415,CPALL,2
2023-05-31,20.1,20.2,20.0,20.1,23265195,CPF,2
2023-05-31,95.5,99.0,93.75,99.0,40486264,DELTA,2
2023-05-31,63.0,65.0,63.0,65.0,14100350,EA,2
2023-05-31,58.0,59.0,58.0,58.5,3451245,GPSC,2
2023-05-31,48.25,49.25,48.25,48.75,15234633,GULF,2
2023-05-31,14.0,14.1,13.7,13.8,49389642,HMPRO,2
2023-05-31,72.75,74.75,72.75,74.75,22599883,INTUCH,2
2023-05-31,32.0,32.5,31.0,31.75,31178445,IVL,2
2023-05-31,39.5,44.0,39.25,43.0,69063646,JMT,2
2023-05-31,128.5,130.5,128.5,129.5,23727367,KBANK,2
2023-05-31,63.25,63.5,62.75,63.0,2299555,KKP,2
2023-05-31,19.1,19.3,19.0,19.0,52803441,KTB,2
2023-05-31,52.25,52.75,51.0,51.0,22333846,KTC,2
2023-05-31,40.25,41.75,40.25,41.25,19618298,MTC,2
2023-05-31,30.5,30.5,30.0,30.0,91965646,PTT,2
2023-05-31,141.0,141.0,139.0,139.5,11342036,PTTEP,2
2023-05-31,102.5,103.5,102.5,103.5,21693993,SCB,2
2023-05-31,26.277175,27.000400000000003,25.795025000000003,26.759325,45989249,TIDLOR,2
2023-05-31,96.75,97.25,96.5,96.5,3821686,TISCO,2
2023-05-31,43.75,43.75,43.0,43.25,13385245,TOP,2
2023-05-31,1.58,1.6,1.57,1.58,481826036,TTB,2
2023-05-31,3.22,3.34,3.22,3.22,30213387,VGI,2
2023-06-01,211.0,213.0,208.0,210.0,4207923,ADVANC,3
2023-06-01,0.2,0.21,0.19,0.2,2889029,AJA,3
2023-06-01,70.75,71.25,70.5,70.75,16378590,AOT,3
2023-06-01,8.25,8.25,8.1,8.2,48276124,BANPU,3
2023-06-01,163.0,163.5,162.0,163.0,5035504,BBL,3
2023-06-01,31.75,32.25,31.5,32.25,4601221,BCP,3
2023-06-01,28.25,28.5,28.0,28.25,34348895,BDMS,3
2023-06-01,37.5,37.75,35.25,35.75,11879467,BGRIM,3
2023-06-01,7.1,7.15,6.95,7.05,46307642,BTS,3
2023-06-01,63.75,63.75,62.75,63.25,30283362,CPALL,3
2023-06-01,20.1,20.2,19.8,20.0,31518523,CPF,3
2023-06-01,99.0,100.5,97.75,98.0,22717118,DELTA,3
2023-06-01,64.25,64.5,60.75,60.75,18252304,EA,3
2023-06-01,58.75,59.0,55.75,56.0,8429259,GPSC,3
2023-06-01,48.75,48.75,47.0,47.0,31808470,GULF,3
2023-06-01,13.8,14.0,13.8,13.9,18213194,HMPRO,3
2023-06-01,74.75,74.75,73.0,73.5,2700141,INTUCH,3
2023-06-01,32.0,32.5,31.5,32.0,16410612,IVL,3
2023-06-01,42.75,43.25,42.0,42.5,14643695,JMT,3
2023-06-01,130.0,130.0,128.5,129.0,9674652,KBANK,3
2023-06-01,63.0,63.5,62.75,63.0,1640693,KKP,3
2023-06-01,19.0,19.3,18.9,19.1,39569069,KTB,3
2023-06-01,51.5,52.0,50.25,50.25,5171955,KTC,3
2023-06-01,41.25,41.5,40.5,40.75,4664455,MTC,3
2023-06-01,30.0,30.25,29.75,30.0,22704980,PTT,3
2023-06-01,140.0,140.0,137.5,139.0,8435643,PTTEP,3
2023-06-01,103.5,104.5,102.5,104.0,8332530,SCB,3
2023-06-01,26.518250000000002,26.518250000000002,25.55395,25.55395,22409921,TIDLOR,3
2023-06-01,96.75,97.0,96.5,97.0,1462252,TISCO,3
2023-06-01,43.75,44.0,43.5,43.75,6887125,TOP,3
2023-06-01,1.58,1.63,1.56,1.62,580623467,TTB,3
2023-06-01,3.24,3.28,3.08,3.16,441064381,VGI,3
2023-06-02,210.0,213.0,208.0,212.0,4179460,ADVANC,4
2023-06-02,0.2,0.21,0.19,0.2,5290022,AJA,4
2023-06-02,71.0,71.25,70.75,70.75,19024759,AOT,4
2023-06-02,8.25,8.4,8.2,8.3,69804526,BANPU,4
2023-06-02,163.5,164.5,163.0,164.0,5828393,BBL,4
2023-06-02,32.25,33.75,32.25,33.25,12846724,BCP,4
2023-06-02,28.0,28.5,28.0,28.5,37969946,BDMS,4
2023-06-02,35.75,36.5,35.25,36.25,5617505,BGRIM,4
2023-06-02,7.05,7.15,7.05,7.15,24051446,BTS,4
2023-06-02,63.5,63.5,63.0,63.25,11170283,CPALL,4
2023-06-02,20.1,20.5,19.9,20.5,24188841,CPF,4
2023-06-02,99.25,101.0,98.75,99.0,15770203,DELTA,4
2023-06-02,61.5,62.0,60.75,61.25,9654407,EA,4
2023-06-02,56.5,58.5,56.5,58.0,7496711,GPSC,4
2023-06-02,47.25,47.75,47.0,47.0,19658801,GULF,4
2023-06-02,13.9,14.0,13.7,13.8,13242514,HMPRO,4
2023-06-02,73.5,74.5,72.75,74.0,3992155,INTUCH,4
2023-06-02,32.0,33.0,32.0,32.75,9392383,IVL,4
2023-06-02,42.5,42.75,39.75,41.0,28344225,JMT,4
2023-06-02,130.0,132.0,130.0,131.5,9956774,KBANK,4
2023-06-02,63.25,64.0,63.25,64.0,3826388,KKP,4
2023-06-02,19.2,19.5,19.1,19.5,55287451,KTB,4
2023-06-02,50.5,51.25,49.75,51.0,8014448,KTC,4
2023-06-02,41.0,41.25,40.5,41.25,7499364,MTC,4
2023-06-02,30.0,30.5,30.0,30.25,25755533,PTT,4
2023-06-02,141.0,143.5,140.5,142.5,6903308,PTTEP,4
2023-06-02,104.0,106.0,104.0,105.5,13248871,SCB,4
2023-06-02,25.795025000000003,26.277175,25.795025000000003,26.0361,9858391,TIDLOR,4
2023-06-02,97.0,97.5,96.25,96.5,3670315,TISCO,4
2023-06-02,44.25,45.25,44.25,44.5,14638429,TOP,4
2023-06-02,1.61,1.67,1.61,1.67,745359702,TTB,4
2023-06-02,3.16,3.18,3.06,3.12,25453079,VGI,4
2023-06-06,214.0,214.0,211.0,214.0,4436346,ADVANC,1
2023-06-06,0.21,0.21,0.2,0.2,2783402,AJA,1
2023-06-06,70.0,70.5,69.75,70.25,12308229,AOT,1
2023-06-06,8.35,8.45,8.25,8.35,67961017,BANPU,1
