time,open,high,low,close,volume,tic,day_of_week,SMA_20,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ATR_14,VWAP,STOCH_k,STOCH_d
2024-01-23,23.8,23.9,23.0,23.2,17487305,IVL,1,26.0925,25.413863880919333,27.748209572901104,-0.6630940214314158,-0.21498067334491924,-0.4481133480864966,29.02034477047701,26.0925,23.164655229522992,0.8739342608821208,23.366666666666664,2.6166426166426215,1.8205237680893198
2024-01-24,23.3,24.2,23.1,24.2,24241395,IVL,2,25.964999999999996,25.298257797022252,39.06642398767159,-0.6709545283507232,-0.3061754443460801,-0.36477908400464315,28.9877636361465,25.964999999999996,22.942236363853493,0.8900818136762549,23.833333333333332,10.235690235690235,4.982732623182071
2024-01-25,24.0,24.7,23.8,24.3,24914054,IVL,3,25.830000000000002,25.203185625877275,40.07731709776862,-0.6614896317393502,-0.3772382818247341,-0.28425134991461604,28.89665942028288,25.830000000000002,22.763340579717124,0.8907902555565222,24.266666666666666,19.084967320261445,10.64576672419811
2024-01-26,24.4,24.6,23.9,24.1,10024497,IVL,4,25.685000000000002,25.098120328174677,38.69466062453327,-0.6624901870240052,-0.43428866286458834,-0.22820152415941686,28.790656130354716,25.685000000000002,22.57934386964529,0.877162380159628,24.2,26.98179271708686,18.767483424346192
2024-01-29,24.2,24.5,24.0,24.4,7520932,IVL,0,25.5425,25.031632677872324,41.93087212152031,-0.6317927282068645,-0.47378947593304366,-0.15800325227382084,28.609139039732245,25.5425,22.475860960267756,0.850222210148226,24.3,31.807189542483673,25.95798319327734
2024-01-30,24.3,24.4,24.1,24.1,8511129,IVL,1,25.36,24.942905756170198,39.67536496567563,-0.624473719410453,-0.5039263246285256,-0.12054739478192744,28.31171136800501,25.36,22.40828863199499,0.8109206237090667,24.2,31.388888888888914,30.059290382819825
2024-01-31,24.1,24.2,23.6,23.6,13140112,IVL,2,25.14,24.815009969868274,36.182056074629784,-0.6515089835225432,-0.5334428564073291,-0.11806612711521403,27.92291214378215,25.14,22.357087856217852,0.7958548648727046,23.8,28.376068376068403,30.52404893581367
2024-02-01,23.6,24.2,23.6,23.8,9164149,IVL,3,24.93,24.718342353690343,38.514097628228576,-0.649311438498998,-0.5566165728256629,-0.09269486567333507,27.43826633354799,24.93,22.42173366645201,0.7818652316675113,23.866666666666664,24.136752136752182,27.967236467236507
2024-02-02,24.1,25.25,24.1,24.7,32684660,IVL,4,24.802500000000002,24.71659546286269,47.76442410650593,-0.5683952828423848,-0.5589723148290073,-0.009422968013377497,27.074167889461478,24.802500000000002,22.530832110538526,0.8295891436912605,24.683333333333334,31.794871794871824,28.102564102564145
2024-02-05,24.7,24.8,24.4,24.5,15621727,IVL,0,24.69,24.69596732354243,46.104467667832694,-0.5144764112271751,-0.5500731341086409,0.03559672288146576,26.78035882087512,24.69,22.599641179124884,0.7989042048561705,24.566666666666666,43.82284382284384,33.251489251489296
2024-02-06,24.5,25.25,24.5,24.9,20245099,IVL,1,24.6225,24.71539900701458,49.85774523876102,-0.43446047009016553,-0.5269506013049459,0.09249013121478034,26.590614580000477,24.6225,22.65438541999952,0.7954110473664441,24.883333333333336,63.76586376586375,46.461193127859815
2024-02-07,25.0,25.25,24.7,25.25,21289563,IVL,2,24.572499999999998,24.766313387298904,52.945560161849485,-0.3388985735288017,-0.48934019574971704,0.15044162222091534,26.419788553532033,24.572499999999998,22.725211446467963,0.7778816868402696,25.066666666666666,79.66329966329965,62.41733575066909
2024-02-08,25.0,25.25,24.4,24.4,23598737,IVL,3,24.4925,24.73142639803234,45.60112320415288,-0.3279723175501985,-0.45706662010981336,0.12909430255961485,26.22029483736077,24.4925,22.76470516263923,0.7830329949231076,24.683333333333334,82.22222222222219,75.21712855046188
2024-02-09,24.4,24.5,24.1,24.3,9961470,IVL,4,24.395,24.690338169648307,44.81352659175292,-0.32365149229573476,-0.43038359454699765,0.1067321022512629,25.92369225157014,24.395,22.866307748429858,0.7556734952857427,24.3,73.33333333333333,78.40628507295173
2024-02-12,24.3,24.4,24.1,24.3,4381484,IVL,0,24.2975,24.653163105872277,44.813526591752925,-0.3165778942496935,-0.40762245448753687,0.09104456023784335,25.567332666145678,24.2975,23.02766733385432,0.7231253884796179,24.266666666666666,58.604651162790695,71.38673557278209
2024-02-13,24.5,25.0,24.5,24.7,13383252,IVL,1,24.232499999999998,24.65762376245587,48.907236385910586,-0.27551934427915015,-0.38120183244585953,0.10568248816670939,25.256353016800105,24.232499999999998,23.20864698319989,0.7214735750167881,24.733333333333334,60.086132644272176,64.00803904679874
2024-02-14,24.5,24.5,24.0,24.4,14471258,IVL,2,24.207500000000003,24.633088166031502,46.14263363835243,-0.2641427670169989,-0.3577900193600875,0.09364725234308857,25.1884561662025,24.207500000000003,23.226543833797507,0.7199397482298746,24.3,56.98848954662903,58.55975778456398
2024-02-15,24.5,24.6,24.3,24.5,7749449,IVL,3,24.2375,24.62041310259993,47.213767400163206,-0.24424211227295345,-0.3350804379426607,0.09083832566970723,25.21569987733115,24.2375,23.25930012266885,0.6899440519277408,24.46666666666667,56.56565656565649,57.880092918852576
2024-02-16,24.7,25.5,23.2,23.5,68736044,IVL,4,24.2325,24.513707092828508,38.885242461757265,-0.30563912508291224,-0.329192175370711,0.02355305028779875,25.224606345111596,24.2325,23.240393654888408,0.8049480482186165,24.066666666666666,38.69126043039082,50.74846884755879
2024-02-19,23.5,23.9,23.5,23.6,17696543,IVL,0,24.2375,24.426687369701984,40.02459289631092,-0.3422819228675458,-0.331810124870078,-0.01047179799746778,25.21569987733115,24.2375,23.25930012266885,0.7760231876315724,23.666666666666668,28.326745718050095,41.194554238032474
2024-02-20,23.7,23.8,23.4,23.5,9514371,IVL,1,24.252499999999998,24.338431429730367,39.236840128932,-0.3750672268541706,-0.34046154526689654,-0.03460568158727406,25.1741696805313,24.252499999999998,23.330830319468696,0.7491643885150316,23.566666666666666,14.492753623188458,27.170253257209797
2024-02-21,23.6,24.3,23.4,24.1,21989687,IVL,2,24.2475,24.31572367451795,46.09248426907033,-0.34861620032683405,-0.34209247627888406,-0.006523724047949986,25.171337106859575,24.2475,23.323662893140423,0.7599383607639582,23.933333333333337,23.18840579710152,22.00263504611337
2024-02-22,24.3,24.7,24.0,24.5,21859000,IVL,3,24.2575,24.333273800754334,50.131948264943325,-0.2920107954939972,-0.33207614012190667,0.04006534462790945,25.187701591060062,24.2575,23.32729840893994,0.7556570492808182,24.400000000000002,36.23188405797106,24.637681159420357
2024-02-23,24.7,24.7,23.8,23.9,23255104,IVL,4,24.2475,24.292009629253922,44.71890468701801,-0.29219732110366436,-0.3241003763182582,0.031903055214593856,25.1884968119025,24.2475,23.306503188097498,0.765967260046474,24.133333333333336,42.0289855072464,33.816425120773
2024-02-27,22.4,22.8,22.1,22.4,72208766,IVL,1,24.1475,24.11181823599164,34.6468982746919,-0.408671695058775,-0.3410146400663616,-0.06765705499241337,25.381791294634592,24.1475,22.91320870536541,0.8398267414717256,22.433333333333337,31.926683716965016,36.729184427394166
2024-02-28,22.3,22.9,22.0,22.7,24297339,IVL,2,24.0775,23.97735935637339,37.670556928378005,-0.4713376952223669,-0.3670792510975627,-0.10425844412480423,25.46403344713021,24.0775,22.690966552869792,0.8441248313666023,22.53333333333333,19.752770673486744,31.23614663256606
2024-02-29,22.8,23.6,22.5,23.3,32551735,IVL,3,24.0625,23.912848941480686,43.31888153286018,-0.4672003711884578,-0.3871034751157417,-0.08009689607271608,25.475608276110076,24.0625,22.649391723889924,0.8624016291261309,23.13333333333334,21.988795518207258,24.55608330288635
2024-03-01,23.3,24.0,23.2,23.7,22590695,IVL,4,24.057499999999997,23.89257761372062,46.78133391996209,-0.4267258253363835,-0.3950279451598701,-0.03169788017651337,25.474988977033256,24.057499999999997,22.64001102296674,0.8579443699028358,23.633333333333336,35.238095238095234,25.659887143263088
2024-03-04,23.7,23.9,23.4,23.4,7770607,IVL,0,23.9925,23.84566546003294,44.58171176622802,-0.41408365037722206,-0.3988390862033405,-0.015244564173881536,25.405395962203457,23.9925,22.579604037796543,0.8323769149097761,23.566666666666663,41.90476190476189,33.043884220354805
2024-03-05,23.4,23.7,23.3,23.3,11211362,IVL,1,23.932499999999997,23.793697320982183,43.841720654712454,-0.40743711842486263,-0.400558692647645,-0.006878425777217645,25.35597286592013,23.932499999999997,22.509027134079865,0.8014928495590776,23.433333333333334,41.9047619047619,39.682539682539684
2024-03-06,23.3,23.5,22.9,23.4,9711521,IVL,2,23.857499999999998,23.7562023380315,44.82794028883052,-0.3896093555741551,-0.39836882523294703,0.00875946965879193,25.226176367886477,23.857499999999998,22.48882363211352,0.7871005031620006,23.266666666666666,39.04761904761903,40.95238095238094
2024-03-07,23.4,23.7,23.3,23.5,6178262,IVL,3,23.77,23.731802115361834,45.85200387602168,-0.36322453447375125,-0.39133996708110785,0.028115432607356605,24.98671689394492,23.77,22.55328310605508,0.7594504672218576,23.5,39.99999999999999,40.31746031746031
2024-03-08,23.6,24.3,23.6,24.0,17860362,IVL,4,23.75,23.75734477104166,50.77210140406086,-0.2985273152700323,-0.3727774367188928,0.0742501214488605,24.937434208708417,23.75,22.562565791291583,0.7623468624202965,23.96666666666667,52.31040564373897,43.786008230452666
2024-03-11,23.9,24.3,23.9,24.1,9453846,IVL,0,23.740000000000002,23.789978602371022,51.71703210450955,-0.2364593821016463,-0.34551382579544354,0.10905444369379724,24.91200682592338,23.740000000000002,22.567993174076623,0.7364649436759897,24.100000000000005,64.9029982363316,52.40446796002353
2024-03-12,24.2,24.3,23.7,23.9,9489581,IVL,1,23.72,23.800456830716637,49.66377620551999,-0.20109038167511528,-0.3166291369713779,0.11553875529626262,24.86647285184212,23.72,22.57352714815788,0.7267174476991334,23.96666666666667,74.0740740740741,63.76249265138156
2024-03-13,23.8,25.25,23.7,24.7,52003571,IVL,2,23.720000000000002,23.886127608743625,57.015165462169826,-0.10727033425632015,-0.2747573764283664,0.16748704217204624,24.866472851842122,23.720000000000002,22.573527148157883,0.7855233442920525,24.55,77.07502374169043,72.01736535069871
2024-03-14,24.9,25.5,24.6,25.25,41324664,IVL,3,23.7625,24.016020217434708,61.209573945140264,0.011332498727135487,-0.21753940139726605,0.22887190012440153,25.05975672093498,23.7625,22.465243279065017,0.7937002482711915,25.116666666666664,82.10147876814543,77.75019219463665
2024-03-15,25.0,25.25,24.5,24.9,35731413,IVL,4,23.7825,24.10020876815521,57.37292143295364,0.07620557301642705,-0.15879040651452742,0.23499597953095447,25.135746097356634,23.7825,22.429253902643364,0.7905788019661064,24.883333333333336,86.26373626373625,81.81341292452403
2024-03-18,24.9,25.25,24.5,24.6,16576466,IVL,0,23.8375,24.147807933092807,54.23494137767027,0.10223199221155355,-0.10658592676931124,0.20881791898086477,25.229216565975605,23.8375,22.445783434024392,0.7876803161113846,24.78333333333333,83.33333333333334,83.89951612173836
2024-03-19,24.7,25.0,24.3,24.4,20696074,IVL,1,23.8775,24.171826225179206,52.185722540645344,0.10550360847883056,-0.06416801971968288,0.16967162819851345,25.285503906248454,23.8775,22.469496093751548,0.7814174363891427,24.566666666666663,73.49206349206348,81.02971102971102
2024-03-20,24.6,24.6,24.0,24.1,20307835,IVL,2,23.907500000000002,24.164985632304994,49.18374980668663,0.08293289634089973,-0.034747836507566354,0.11768073284846609,25.30759821084483,23.907500000000002,22.507401789155175,0.7684590480756327,24.233333333333334,61.25763125763129,72.69434269434271
2024-03-21,24.4,24.7,24.2,24.4,15115696,IVL,3,23.9225,24.18736795303785,52.14816044876992,0.08823580966484812,-0.010151107273083462,0.09838691693793158,25.336881490267345,23.9225,22.508118509732654,0.756426258927373,24.433333333333334,55.72649572649573,63.4920634920635
2024-03-22,24.3,24.4,24.1,24.4,8826978,IVL,4,23.917499999999997,24.2076186241771,52.14816044876992,0.09138497754355512,0.010156109690244256,0.08122886785331086,25.3243670868319,23.917499999999997,22.510632913168095,0.7238243832897033,24.3,53.84615384615386,56.943426943426964
2024-03-25,24.3,24.4,24.1,24.2,8520612,IVL,0,23.9325,24.20689304092214,49.89758595959692,0.07685643411469911,0.02349617457513523,0.05336025953956389,25.34468801864726,23.9325,22.52031198135274,0.6935512130547243,24.233333333333334,55.1282051282051,54.9002849002849
2024-03-26,24.3,24.4,23.9,24.3,8935622,IVL,1,24.027499999999996,24.215760370358126,51.03545123198737,0.0725750233471878,0.03331194432954575,0.03926307901764205,25.2585463029516,24.027499999999996,22.796453697048392,0.6797261264079583,24.2,51.04895104895104,53.34110334110334
2024-03-27,24.3,24.6,24.2,24.3,11936404,IVL,2,24.107499999999998,24.22378319222878,51.035451231987366,0.06839357589860029,0.04032827064335666,0.02806530525524363,25.180940729621696,24.107499999999998,23.0340592703783,0.6597456888073899,24.366666666666664,44.098883572567786,50.09201324990798
2024-03-28,24.5,24.5,23.9,23.9,15692275,IVL,3,24.1375,24.1929466977308,46.17103063731081,0.03242926720357531,0.03874846995540039,-0.006319202751825084,25.15084840998086,24.1375,23.12415159001914,0.6554781396068622,24.099999999999998,31.13592060960481,42.094585077041216
2024-03-29,24.0,24.1,23.5,23.7,15199241,IVL,4,24.1375,24.145999393185008,43.91706566750687,-0.012071877981458812,0.02858440036802855,-0.04065627834948736,25.15084840998086,24.1375,23.12415159001914,0.6515154153492293,23.766666666666666,19.31773879142298,31.517514324531863
2024-04-01,23.9,24.9,23.9,24.7,33444083,IVL,0,24.2025,24.198761355738817,55.59070262263529,0.03297220346025398,0.029461960986473638,0.0035102424737803416,25.184576880906327,24.2025,23.220423119093674,0.6906928856814272,24.5,27.037037037037,25.8302321460216
2024-04-02,24.8,25.25,24.7,25.0,28896133,IVL,1,24.2875,24.275069798049405,58.38897391887034,0.09181902278398724,0.04193337334597636,0.049885649438010875,25.236117414983852,24.2875,23.33888258501615,0.6806433938470395,24.98333333333333,48.333333333333314,31.562703053931102
2024-04-03,24.9,25.5,24.8,25.25,15632366,IVL,2,24.380000000000003,24.367920293473272,60.616067330883624,0.15682072997170948,0.06491084467112299,0.0919098853005865,25.32519839187897,24.380000000000003,23.434801608121035,0.6820260085722509,25.183333333333334,74.16666666666664,49.84567901234565
2024-04-04,25.5,25.5,24.8,25.0,17571858,IVL,3,24.455000000000002,24.42811836076153,57.31263749900731,0.1860178426689636,0.08913224427069111,0.09688559839827249,25.345449324785275,24.455000000000002,23.56455067521473,0.6833098651028043,25.099999999999998,79.16666666666667,67.22222222222221
2024-04-05,24.9,25.25,24.6,25.25,12042264,IVL,4,24.517500000000002,24.506392802593766,59.67906193122617,0.22671623190278112,0.11664904179710912,0.110067190105672,25.44608763722683,24.517500000000002,23.588912362773172,0.6809305890240325,25.033333333333328,83.33333333333333,78.88888888888889
2024-04-09,25.25,25.75,25.0,25.5,17912872,IVL,1,24.5875,24.601022059489598,61.95062860289909,0.2759617934745435,0.14851159213259602,0.1274502013419475,25.587937404343954,24.5875,23.587062595656043,0.6858641183794587,25.416666666666668,83.7962962962963,82.09876543209877
2024-04-10,25.75,26.25,25.5,25.75,19991622,IVL,2,24.68,24.7104485300144,64.12706724208189,0.33134265460940426,0.18507780462795767,0.1462648499814466,25.748831137275864,24.68,23.611168862724135,0.6904452527809259,25.833333333333332,86.06902356902357,84.39955106621774
2024-04-11,25.75,26.0,25.5,25.75,8285719,IVL,3,24.732499999999998,24.80945343191779,64.12706724208189,0.3709562335086858,0.2222534904041033,0.14870274310458248,25.898808278291114,24.732499999999998,23.566191721708883,0.6768420204394312,25.75,84.17508417508418,84.6801346801347
2024-04-17,25.0,25.25,24.6,24.8,35033036,IVL,2,24.71,24.808553105068476,51.21610878276026,0.32198161602512343,0.24219911552830736,0.07978250049681607,25.852628548571406,24.71,23.567371451428595,0.7106390189794717,24.883333333333336,70.3030303030303,80.18237934904603
2024-04-18,24.9,25.25,24.3,24.6,27493584,IVL,3,24.695,24.788690904585764,48.980324804054995,0.263987467101817,0.24655678584300927,0.0174306812588077,25.83513157135938,24.695,23.55486842864062,0.7277362319095094,24.71666666666667,56.363636363636395,70.28058361391696
2024-04-19,24.0,24.5,23.7,23.9,28533067,IVL,4,24.66,24.704053675577594,42.05974305012994,0.15970159581316778,0.229185747837041,-0.0694841520238732,25.851469680692894,24.66,23.468530319307106,0.7400407867731161,24.03333333333333,33.939393939393945,53.53535353535355
2024-04-22,24.2,24.3,23.5,23.8,29166539,IVL,0,24.630000000000003,24.617953325522585,41.164924640098384,0.06819897191677882,0.19698839265298856,-0.12878942073620975,25.875150593306067,24.630000000000003,23.384849406693938,0.7443235877178935,23.866666666666664,21.818181818181827,37.37373737373739
2024-04-23,23.9,24.2,23.8,24.0,10224304,IVL,1,24.625,24.559100627853766,43.74279530089919,0.011686101662725434,0.15992793445493594,-0.1482418327922105,25.879392283143694,24.625,23.370607716856306,0.7197290457380439,24.0,14.545454545454538,23.434343434343443
2024-04-24,24.2,24.2,23.8,23.9,13867235,IVL,2,24.6,24.49632913948674,42.734567178215066,-0.04070074656096523,0.11980219825175571,-0.16050294481272093,25.890736224025062,24.6,23.30926377597494,0.6968912567567549,23.96666666666667,14.545454545454538,16.969696969696972
2024-04-25,23.9,23.9,23.4,23.7,20517960,IVL,3,24.565,24.42048826905943,40.71339073876173,-0.09723516329962933,0.07639472594147871,-0.17362988924110806,25.912256471504403,24.565,23.2177435284956,0.6828275955598438,23.666666666666668,14.417862838915461,14.502923976608182
