date,open,high,low,close,volume,tic,day
2021-12-17,98.0,105.5,92.5,93.25,91109776,EA,4
2021-12-17,77.25,80.0,77.25,78.25,46704393,GPSC,4
2021-12-17,42.75,43.0,42.0,43.0,36364599,GULF,4
2021-12-17,14.5,14.7,14.4,14.7,23808331,HMPRO,4
2021-12-17,76.0,76.0,75.0,75.0,6875343,INTUCH,4
2021-12-17,43.25,43.75,43.0,43.5,16839605,IVL,4
2021-12-17,62.75,63.25,60.75,63.0,11531598,JMT,4
2021-12-17,142.0,142.0,140.0,141.0,25552521,KBANK,4
2021-12-17,61.75,62.0,60.75,61.5,2581082,KKP,4
2021-12-17,13.0,13.0,12.7,12.9,44880230,KTB,4
2021-12-17,57.25,57.5,56.75,57.0,4312472,KTC,4
2021-12-17,58.5,58.75,57.25,57.75,8150994,MTC,4
2021-12-17,37.5,38.0,37.5,38.0,67787685,PTT,4
2021-12-17,119.5,120.0,119.0,120.0,6402942,PTTEP,4
2021-12-17,29.450690137914002,29.450690137914002,28.8537166891725,28.8537166891725,35783029,TIDLOR,4
2021-12-17,92.75,93.0,92.25,93.0,2916651,TISCO,4
2021-12-17,49.75,50.25,49.25,49.5,9573015,TOP,4
2021-12-17,1.36,1.37,1.34,1.36,609196170,TTB,4
2021-12-17,6.52732,6.575315,6.3353399999999995,6.383335,27216842,VGI,4
2021-12-20,216.0,217.0,209.0,212.0,7623888,ADVANC,0
2021-12-20,0.599726,0.609399,0.590053,0.609399,33791606,AJA,0
2021-12-20,59.25,60.0,59.0,59.5,23397661,AOT,0
2021-12-20,11.0,11.0,10.5,10.6,121672137,BANPU,0
2021-12-20,119.0,119.5,117.5,117.5,11210717,BBL,0
2021-12-20,24.8,24.9,24.3,24.4,4957701,BCP,0
2021-12-20,22.8,22.9,22.6,22.7,12068107,BDMS,0
2021-12-20,40.0,40.5,39.75,40.0,13495587,BGRIM,0
2021-12-20,9.45,9.5,9.25,9.3,27915387,BTS,0
2021-12-20,59.5,59.75,58.5,58.75,37833551,CPALL,0
2021-12-20,24.2,24.3,23.8,23.9,18498413,CPF,0
2021-12-20,42.6,42.800000000000004,39.900000000000006,40.0,3421922,DELTA,0
2021-12-20,93.0,95.75,92.0,93.0,43527753,EA,0
2021-12-20,77.75,79.5,77.5,78.5,21689103,GPSC,0
2021-12-20,42.5,43.5,42.25,43.0,31268274,GULF,0
2021-12-20,14.5,14.5,14.1,14.2,57688032,HMPRO,0
2021-12-20,74.0,74.25,72.75,73.25,5690805,INTUCH,0
2021-12-20,42.75,43.25,42.25,42.75,24891773,IVL,0
2021-12-20,62.5,70.0,62.25,66.5,30668792,JMT,0
2021-12-20,138.5,139.0,136.5,136.5,25765852,KBANK,0
2021-12-20,61.0,61.0,60.25,60.5,1120044,KKP,0
2021-12-20,12.8,12.8,12.5,12.6,55252824,KTB,0
2021-12-20,56.75,56.75,55.75,56.0,3819359,KTC,0
2021-12-20,57.25,57.5,56.25,57.0,6330805,MTC,0
2021-12-20,37.5,37.75,37.0,37.25,39693083,PTT,0
2021-12-20,118.0,118.5,115.5,116.5,6180626,PTTEP,0
2021-12-20,28.654725539592,28.8537166891725,28.256743240431003,28.256743240431003,11701199,TIDLOR,0
2021-12-20,92.5,93.0,91.75,92.0,3956929,TISCO,0
2021-12-20,48.75,49.0,47.5,48.0,10138063,TOP,0
2021-12-20,1.35,1.35,1.31,1.31,641610009,TTB,0
2021-12-20,6.3353399999999995,6.43133,6.095364999999999,6.14336,37876308,VGI,0
2021-12-21,214.0,219.0,213.0,218.0,6395336,ADVANC,1
2021-12-21,0.6190720000000001,0.6480910000000001,0.609399,0.638418,92226684,AJA,1
2021-12-21,59.5,60.25,59.0,59.25,21497487,AOT,1
2021-12-21,10.8,10.8,10.7,10.8,45741300,BANPU,1
2021-12-21,118.5,119.0,117.5,117.5,6040955,BBL,1
2021-12-21,24.6,24.7,24.4,24.5,2092824,BCP,1
2021-12-21,22.8,23.0,22.6,22.7,10721905,BDMS,1
2021-12-21,40.5,41.0,40.0,40.25,10245415,BGRIM,1
2021-12-21,9.35,9.4,9.3,9.3,12044257,BTS,1
2021-12-21,59.0,59.5,58.5,58.75,22447045,CPALL,1
2021-12-21,23.9,24.0,23.6,23.6,22464572,CPF,1
2021-12-21,41.0,41.2,39.7,40.0,2194346,DELTA,1
2021-12-21,94.0,94.75,92.5,93.0,25048506,EA,1
2021-12-21,79.25,82.0,79.25,81.75,53281175,GPSC,1
2021-12-21,43.25,43.5,43.0,43.25,24622508,GULF,1
2021-12-21,14.2,14.5,14.2,14.3,22808393,HMPRO,1
2021-12-21,73.75,75.0,73.5,74.25,3869215,INTUCH,1
2021-12-21,43.0,43.25,42.25,42.75,10025600,IVL,1
2021-12-21,66.75,67.5,65.5,67.5,8120700,JMT,1
2021-12-21,137.5,138.5,136.0,137.0,13454307,KBANK,1
2021-12-21,60.75,61.25,60.75,61.0,1023511,KKP,1
2021-12-21,12.7,12.7,12.5,12.7,28459099,KTB,1
2021-12-21,56.5,57.5,56.25,56.75,3782009,KTC,1
2021-12-21,57.5,57.5,57.0,57.0,1142666,MTC,1
2021-12-21,37.5,37.5,37.0,37.0,21161215,PTT,1
2021-12-21,117.0,118.0,117.0,117.5,3492072,PTTEP,1
2021-12-21,28.654725539592,29.052707838753,28.455734390011504,28.654725539592,6482996,TIDLOR,1
2021-12-21,92.25,93.5,92.25,93.0,3863063,TISCO,1
2021-12-21,48.0,48.5,47.5,47.75,7390030,TOP,1
2021-12-21,1.32,1.34,1.31,1.32,199739315,TTB,1
2021-12-21,6.191355,6.23935,6.095364999999999,6.191355,13524193,VGI,1
2021-12-22,218.0,219.0,216.0,216.0,1873151,ADVANC,2
2021-12-22,0.6480910000000001,0.6480910000000001,0.628745,0.638418,38726353,AJA,2
2021-12-22,59.5,59.75,58.75,59.25,21777410,AOT,2
2021-12-22,10.8,10.9,10.7,10.8,31926379,BANPU,2
2021-12-22,118.0,119.0,117.5,118.0,3925879,BBL,2
2021-12-22,24.6,24.7,24.4,24.5,1997137,BCP,2
2021-12-22,22.7,22.9,22.7,22.8,9613040,BDMS,2
2021-12-22,40.25,40.5,39.75,40.25,9383524,BGRIM,2
2021-12-22,9.3,9.4,9.3,9.35,12612602,BTS,2
2021-12-22,58.75,58.75,58.0,58.5,27134812,CPALL,2
2021-12-22,23.7,23.8,23.6,23.7,15015277,CPF,2
2021-12-22,40.6,41.6,40.0,41.400000000000006,2090745,DELTA,2
2021-12-22,93.25,93.25,91.5,92.0,21532433,EA,2
2021-12-22,82.0,83.25,80.5,83.0,33211804,GPSC,2
2021-12-22,43.5,43.75,43.0,43.5,23032703,GULF,2
2021-12-22,14.4,14.7,14.3,14.6,25318608,HMPRO,2
2021-12-22,74.75,74.75,74.0,74.75,1855805,INTUCH,2
2021-12-22,42.75,43.0,42.25,42.75,8429092,IVL,2
2021-12-22,69.0,69.0,67.0,67.0,9485840,JMT,2
2021-12-22,137.5,139.0,137.0,137.0,10372193,KBANK,2
2021-12-22,61.25,61.25,60.75,61.25,910645,KKP,2
2021-12-22,12.6,12.9,12.6,12.8,47421617,KTB,2
2021-12-22,57.25,57.25,56.75,56.75,902801,KTC,2
2021-12-22,57.25,57.5,57.0,57.0,1513113,MTC,2
2021-12-22,37.5,37.5,37.25,37.5,9391828,PTT,2
2021-12-22,118.0,118.5,116.5,117.0,4982785,PTTEP,2
2021-12-22,28.654725539592,28.8537166891725,28.654725539592,28.8537166891725,2247502,TIDLOR,2
2021-12-22,93.25,94.0,93.25,93.5,3628161,TISCO,2
2021-12-22,48.5,48.5,47.25,47.5,8691518,TOP,2
2021-12-22,1.33,1.34,1.31,1.31,197851064,TTB,2
2021-12-22,6.191355,6.43133,6.191355,6.383335,19001800,VGI,2
2021-12-23,218.0,230.0,218.0,226.0,13945977,ADVANC,3
2021-12-23,0.638418,0.638418,0.6190720000000001,0.6190720000000001,19110479,AJA,3
2021-12-23,59.5,60.25,59.25,60.0,11841148,AOT,3
2021-12-23,10.8,10.9,10.6,10.6,75139752,BANPU,3
2021-12-23,118.5,119.5,118.0,118.5,6768788,BBL,3
2021-12-23,24.5,25.0,24.5,24.9,4714865,BCP,3
2021-12-23,22.9,22.9,22.7,22.7,9570937,BDMS,3
2021-12-23,40.25,40.5,40.0,40.0,8266504,BGRIM,3
2021-12-23,9.4,9.45,9.35,9.4,16273892,BTS,3
2021-12-23,58.75,59.0,58.25,58.75,10669092,CPALL,3
2021-12-23,23.7,23.8,23.6,23.7,5830016,CPF,3
2021-12-23,42.0,42.400000000000006,41.2,41.800000000000004,2168224,DELTA,3
2021-12-23,92.25,94.5,92.0,93.75,21408608,EA,3
2021-12-23,83.0,84.0,82.5,83.0,15972773,GPSC,3
2021-12-23,43.75,44.5,43.75,44.0,35070553,GULF,3
2021-12-23,14.7,14.7,14.5,14.6,17677755,HMPRO,3
2021-12-23,75.0,78.0,75.0,76.5,13198627,INTUCH,3
2021-12-23,42.75,43.5,42.5,43.0,16612677,IVL,3
2021-12-23,67.5,68.0,67.0,67.75,6702110,JMT,3
2021-12-23,138.0,139.5,137.5,138.5,10640111,KBANK,3
2021-12-23,61.5,61.5,61.0,61.25,1045429,KKP,3
2021-12-23,12.8,12.9,12.7,12.9,36229243,KTB,3
2021-12-23,57.25,57.75,56.5,57.5,4210808,KTC,3
2021-12-23,57.25,57.5,56.0,56.5,7828742,MTC,3
2021-12-23,37.5,38.0,37.5,38.0,41669911,PTT,3
2021-12-23,118.0,119.0,118.0,118.0,4290825,PTTEP,3
2021-12-23,29.052707838753,29.052707838753,28.654725539592,28.654725539592,2546391,TIDLOR,3
2021-12-23,94.0,94.5,93.75,94.5,4747292,TISCO,3
2021-12-23,48.0,49.0,47.75,48.75,5928034,TOP,3
2021-12-23,1.33,1.37,1.32,1.36,611577308,TTB,3
2021-12-23,6.479325,6.479325,6.3353399999999995,6.3353399999999995,18050785,VGI,3
2021-12-24,225.0,226.0,222.0,224.0,2764015,ADVANC,4
2021-12-24,0.6190720000000001,0.638418,0.6190720000000001,0.628745,17135202,AJA,4
2021-12-24,60.0,60.25,59.5,60.25,10173592,AOT,4
2021-12-24,10.6,10.8,10.6,10.6,30654423,BANPU,4
2021-12-24,119.0,119.0,117.5,118.0,3199951,BBL,4
2021-12-24,25.25,25.25,24.9,25.0,2203354,BCP,4
2021-12-24,22.7,23.0,22.7,22.7,16095349,BDMS,4
2021-12-24,40.0,40.25,39.75,40.0,7534235,BGRIM,4
2021-12-24,9.45,9.45,9.35,9.35,9020306,BTS,4
2021-12-24,59.0,59.0,58.25,58.25,18912386,CPALL,4
2021-12-24,23.7,23.8,23.7,23.8,37825767,CPF,4
2021-12-24,42.0,42.400000000000006,41.400000000000006,42.0,965852,DELTA,4
2021-12-24,94.0,95.25,93.5,93.5,16619852,EA,4
2021-12-24,83.0,88.0,82.75,86.25,60451788,GPSC,4
2021-12-24,43.75,44.25,43.5,43.75,19819909,GULF,4
2021-12-24,14.6,14.7,14.4,14.4,8676404,HMPRO,4
2021-12-24,76.5,77.0,75.75,76.75,3721622,INTUCH,4
2021-12-24,43.0,43.75,43.0,43.0,9486432,IVL,4
2021-12-24,67.75,68.25,67.0,68.0,4741429,JMT,4
2021-12-24,138.5,138.5,137.5,138.0,3486527,KBANK,4
2021-12-24,61.0,61.0,60.25,60.25,1877364,KKP,4
2021-12-24,12.8,12.9,12.7,12.9,18759803,KTB,4
2021-12-24,57.5,57.75,57.0,57.5,1859151,KTC,4
2021-12-24,56.5,57.25,56.25,56.75,2572093,MTC,4
2021-12-24,38.0,38.25,37.75,38.0,19820226,PTT,4
2021-12-24,118.5,119.0,117.0,117.5,3150536,PTTEP,4
2021-12-24,28.8537166891725,28.8537166891725,28.256743240431003,28.654725539592,3554763,TIDLOR,4
2021-12-24,94.5,94.75,94.0,94.25,1421626,TISCO,4
2021-12-24,49.0,49.25,48.5,49.0,4607423,TOP,4
2021-12-24,1.37,1.38,1.35,1.36,257845742,TTB,4
2021-12-24,6.3353399999999995,6.52732,6.3353399999999995,6.52732,21199321,VGI,4
2021-12-27,224.0,226.0,222.0,223.0,2905195,ADVANC,0
2021-12-27,0.628745,0.628745,0.609399,0.609399,21981366,AJA,0
2021-12-27,60.25,60.25,59.5,59.75,12076011,AOT,0
2021-12-27,10.6,10.7,10.5,10.6,15582935,BANPU,0
2021-12-27,118.5,118.5,117.5,118.0,4148328,BBL,0
2021-12-27,25.25,25.25,24.7,24.7,2375850,BCP,0
2021-12-27,22.7,23.1,22.7,22.8,16157888,BDMS,0
2021-12-27,40.25,40.75,39.75,40.0,12980732,BGRIM,0
2021-12-27,9.4,9.45,9.3,9.35,21329960,BTS,0
2021-12-27,58.25,58.5,58.0,58.0,18427307,CPALL,0
2021-12-27,23.8,23.9,23.7,23.7,13051816,CPF,0
2021-12-27,42.800000000000004,44.0,42.0,43.6,2328207,DELTA,0
2021-12-27,94.0,94.5,93.25,94.0,9905211,EA,0
2021-12-27,86.5,87.0,85.5,86.0,14134358,GPSC,0
2021-12-27,43.75,44.25,43.5,44.0,16313171,GULF,0
2021-12-27,14.5,14.5,14.2,14.3,13939863,HMPRO,0
2021-12-27,76.75,78.0,76.75,77.5,7364851,INTUCH,0
2021-12-27,43.25,43.25,42.75,43.0,4844185,IVL,0
2021-12-27,68.25,68.5,67.0,67.0,4329572,JMT,0
2021-12-27,138.5,139.0,137.5,138.0,5986995,KBANK,0
2021-12-27,60.25,60.5,59.75,59.75,2586493,KKP,0
2021-12-27,12.8,13.0,12.7,12.9,18788492,KTB,0
2021-12-27,57.75,58.0,57.0,57.75,3244762,KTC,0
2021-12-27,57.0,57.0,56.25,56.5,3591745,MTC,0
2021-12-27,38.0,38.0,37.5,37.75,29701947,PTT,0
2021-12-27,118.0,118.5,117.5,118.0,2053494,PTTEP,0
2021-12-27,28.654725539592,28.8537166891725,28.256743240431003,28.455734390011504,2806992,TIDLOR,0
2021-12-27,94.5,94.75,94.0,94.25,2979189,TISCO,0
2021-12-27,49.0,49.25,47.75,48.25,6681002,TOP,0
2021-12-27,1.36,1.38,1.35,1.37,198644764,TTB,0
2021-12-27,6.575315,6.575315,6.479325,6.479325,23641567,VGI,0
2021-12-28,224.0,229.0,223.0,225.0,5497608,ADVANC,1
2021-12-28,0.609399,0.6190720000000001,0.570707,0.590053,39075426,AJA,1
2021-12-28,60.0,60.5,59.75,60.0,14966486,AOT,1
2021-12-28,10.7,10.7,10.5,10.7,24369720,BANPU,1
2021-12-28,118.0,120.5,118.0,119.5,7534130,BBL,1
2021-12-28,24.9,25.25,24.9,25.0,1543180,BCP,1
2021-12-28,22.9,23.3,22.9,23.1,23706621,BDMS,1
2021-12-28,40.0,40.5,39.75,40.0,9844336,BGRIM,1
2021-12-28,9.35,9.4,9.3,9.35,15898163,BTS,1
2021-12-28,58.0,58.5,57.75,58.5,13986477,CPALL,1
2021-12-28,23.8,24.1,23.8,23.9,17155507,CPF,1
2021-12-28,44.0,44.800000000000004,43.6,44.0,1969631,DELTA,1
2021-12-28,94.75,99.75,92.25,93.0,71444261,EA,1
2021-12-28,86.25,89.25,86.25,87.0,40813832,GPSC,1
2021-12-28,44.0,44.25,43.75,44.0,11615940,GULF,1
2021-12-28,14.5,14.5,14.3,14.5,10326329,HMPRO,1
2021-12-28,77.5,78.0,76.75,76.75,5607003,INTUCH,1
2021-12-28,43.0,43.25,42.75,42.75,10763692,IVL,1
2021-12-28,67.0,68.75,66.75,67.5,9662305,JMT,1
2021-12-28,138.5,141.5,138.5,141.0,17648900,KBANK,1
2021-12-28,59.75,59.75,59.25,59.75,7124820,KKP,1
2021-12-28,12.9,13.4,12.8,13.3,127186981,KTB,1
2021-12-28,58.0,58.5,57.5,58.25,7150043,KTC,1
2021-12-28,56.75,58.0,56.5,57.0,6301839,MTC,1
2021-12-28,37.75,38.0,37.75,38.0,18099108,PTT,1
2021-12-28,119.0,119.0,118.5,119.0,3633247,PTTEP,1
2021-12-28,28.654725539592,29.052707838753,28.455734390011504,29.052707838753,5835308,TIDLOR,1
2021-12-28,94.5,95.25,94.5,95.25,4319367,TISCO,1
2021-12-28,48.5,49.5,48.5,49.25,9075801,TOP,1
2021-12-28,1.37,1.45,1.36,1.43,1094763778,TTB,1
2021-12-28,6.479325,6.52732,6.383335,6.383335,19860988,VGI,1
2021-12-29,225.0,229.0,224.0,229.0,3422069,ADVANC,2
2021-12-29,0.590053,0.6190720000000001,0.58038,0.6190720000000001,27831122,AJA,2
2021-12-29,60.25,61.25,60.25,61.0,28334575,AOT,2
2021-12-29,10.7,10.7,10.5,10.6,28422192,BANPU,2
2021-12-29,120.0,121.5,119.5,121.0,5814234,BBL,2
2021-12-29,25.0,25.25,25.0,25.25,2293823,BCP,2
2021-12-29,23.1,23.3,23.1,23.2,15850979,BDMS,2
2021-12-29,40.0,40.0,39.5,40.0,12250491,BGRIM,2
2021-12-29,9.35,9.4,9.35,9.4,19215130,BTS,2
2021-12-29,58.5,59.25,58.25,58.75,24932174,CPALL,2
2021-12-29,24.0,25.25,23.9,25.0,67754864,CPF,2
2021-12-29,43.400000000000006,44.0,40.2,41.400000000000006,8733135,DELTA,2
2021-12-29,93.25,96.25,92.5,96.25,24362583,EA,2
2021-12-29,87.25,88.0,85.75,88.0,17417475,GPSC,2
2021-12-29,44.0,44.0,43.5,44.0,20333028,GULF,2
2021-12-29,14.5,14.6,14.4,14.6,11431925,HMPRO,2
2021-12-29,76.75,78.5,76.75,78.0,8400526,INTUCH,2
2021-12-29,43.0,43.25,42.5,43.0,17577533,IVL,2
2021-12-29,68.0,68.25,66.5,67.5,11810594,JMT,2
2021-12-29,141.0,142.5,140.5,142.0,20394674,KBANK,2
2021-12-29,59.75,60.0,59.25,59.75,3308551,KKP,2
2021-12-29,13.3,13.5,13.2,13.3,44743936,KTB,2
2021-12-29,58.25,60.75,58.25,60.0,13214491,KTC,2
2021-12-29,57.75,58.75,57.5,58.25,7362257,MTC,2
2021-12-29,37.75,38.25,37.75,38.25,42019044,PTT,2
2021-12-29,119.0,119.0,118.0,118.5,4482594,PTTEP,2
2021-12-29,29.052707838753,29.2516989883335,28.8537166891725,29.052707838753,6078090,TIDLOR,2
2021-12-29,95.25,96.5,95.25,95.75,6107432,TISCO,2
2021-12-29,49.25,49.75,49.25,49.75,4127995,TOP,2
2021-12-29,1.44,1.49,1.42,1.48,943845793,TTB,2
2021-12-29,6.383335,6.52732,6.383335,6.43133,10004932,VGI,2
2021-12-30,230.0,231.0,228.0,230.0,5031366,ADVANC,3
2021-12-30,0.6190720000000001,0.6190720000000001,0.609399,0.609399,12956166,AJA,3
2021-12-30,61.25,61.25,60.75,61.0,14267163,AOT,3
2021-12-30,10.6,10.7,10.5,10.6,73788909,BANPU,3
2021-12-30,121.5,121.5,120.0,121.5,5792925,BBL,3
2021-12-30,25.25,25.25,25.0,25.25,1182017,BCP,3
2021-12-30,23.3,23.3,23.0,23.0,25507146,BDMS,3
2021-12-30,40.0,41.25,39.75,40.5,20274489,BGRIM,3
2021-12-30,9.4,9.45,9.3,9.35,17635714,BTS,3
2021-12-30,59.0,59.5,58.75,59.0,15083619,CPALL,3
2021-12-30,25.25,25.5,25.0,25.5,47554477,CPF,3
2021-12-30,41.0,41.400000000000006,39.300000000000004,41.2,9928379,DELTA,3
2021-12-30,96.5,96.75,95.0,96.0,16664224,EA,3
2021-12-30,88.5,89.75,87.5,88.75,25736217,GPSC,3
2021-12-30,44.0,46.25,44.0,45.75,71023353,GULF,3
2021-12-30,14.7,14.7,14.4,14.5,10687854,HMPRO,3
2021-12-30,78.25,82.0,77.75,80.25,26370941,INTUCH,3
2021-12-30,43.25,43.5,43.0,43.25,10251478,IVL,3
2021-12-30,67.0,70.0,66.75,68.5,12670691,JMT,3
2021-12-30,142.5,142.5,140.5,142.0,14045829,KBANK,3
2021-12-30,60.0,60.25,59.5,59.75,1821003,KKP,3
2021-12-30,13.3,13.3,13.0,13.2,44198054,KTB,3
2021-12-30,60.0,60.25,59.0,59.25,7185809,KTC,3
2021-12-30,58.75,59.5,58.5,58.75,7640020,MTC,3
2021-12-30,38.5,38.5,38.0,38.0,45553456,PTT,3
2021-12-30,118.0,118.5,117.5,118.0,4059505,PTTEP,3
2021-12-30,29.2516989883335,29.848672437075003,29.052707838753,29.052707838753,29482554,TIDLOR,3
2021-12-30,95.75,96.0,95.5,96.0,2896686,TISCO,3
2021-12-30,49.75,49.75,49.0,49.5,7713218,TOP,3
2021-12-30,1.49,1.49,1.47,1.47,522145865,TTB,3
2021-12-30,6.43133,6.479325,6.287344999999999,6.3353399999999995,17169091,VGI,3
2022-01-04,230.0,232.0,227.0,228.0,5139588,ADVANC,1
2022-01-04,0.609399,0.638418,0.609399,0.638418,77220155,AJA,1
2022-01-04,61.0,62.0,60.75,61.75,20006612,AOT,1
2022-01-04,10.6,10.7,10.5,10.6,91696498,BANPU,1
2022-01-04,122.0,125.0,122.0,125.0,17918620,BBL,1
2022-01-04,25.5,25.75,25.25,25.5,4127328,BCP,1
2022-01-04,23.0,23.1,22.3,22.4,72231236,BDMS,1
2022-01-04,40.75,41.0,40.25,40.5,13434634,BGRIM,1
2022-01-04,9.35,9.5,9.35,9.45,30582642,BTS,1
2022-01-04,59.0,60.0,59.0,59.75,17206241,CPALL,1
2022-01-04,26.25,27.25,26.0,27.0,144868208,CPF,1
2022-01-04,41.400000000000006,41.400000000000006,40.0,40.0,3494733,DELTA,1
2022-01-04,96.75,100.5,95.25,97.25,55897840,EA,1
2022-01-04,89.0,89.25,87.75,88.25,20097018,GPSC,1
2022-01-04,46.25,48.5,46.0,47.5,68971406,GULF,1
2022-01-04,14.8,14.9,14.6,14.8,31474818,HMPRO,1
2022-01-04,80.75,81.0,79.5,80.0,14839401,INTUCH,1
2022-01-04,43.75,44.0,43.25,43.5,15077253,IVL,1
2022-01-04,68.75,69.75,67.5,69.5,12682889,JMT,1
2022-01-04,143.0,146.0,143.0,145.5,29824718,KBANK,1
2022-01-04,60.25,61.75,60.25,61.5,4439825,KKP,1
2022-01-04,13.4,13.8,13.3,13.5,89590364,KTB,1
2022-01-04,59.5,60.25,59.0,60.0,6604627,KTC,1
2022-01-04,59.0,59.5,58.75,59.0,11854422,MTC,1
2022-01-04,38.25,38.5,38.0,38.0,59506262,PTT,1
2022-01-04,118.5,120.0,118.0,119.5,8692828,PTTEP,1
2022-01-04,29.2516989883335,30.047663586655503,29.052707838753,30.047663586655503,19054353,TIDLOR,1
2022-01-04,97.0,99.0,96.5,98.5,10445906,TISCO,1
2022-01-04,49.5,50.25,49.5,50.0,4928277,TOP,1
2022-01-04,1.49,1.5,1.46,1.47,745275058,TTB,1
2022-01-04,6.383335,6.43133,6.3353399999999995,6.3353399999999995,16564132,VGI,1
2022-01-05,227.0,227.0,224.0,226.0,6182208,ADVANC,2
2022-01-05,0.638418,0.638418,0.6190720000000001,0.628745,25050571,AJA,2
2022-01-05,61.75,62.0,61.25,61.75,13328221,AOT,2
2022-01-05,10.7,10.9,10.6,10.9,85319848,BANPU,2
2022-01-05,125.0,126.5,124.0,126.5,11114499,BBL,2
2022-01-05,25.5,26.5,25.5,26.25,7495683,BCP,2
2022-01-05,22.4,22.7,22.3,22.7,27049397,BDMS,2
2022-01-05,40.5,40.75,40.25,40.25,5707884,BGRIM,2
2022-01-05,9.45,9.5,9.35,9.4,26937017,BTS,2
2022-01-05,59.75,60.5,59.25,59.75,18707024,CPALL,2
2022-01-05,27.0,27.25,26.5,26.5,44645072,CPF,2
2022-01-05,40.400000000000006,40.6,40.0,40.2,849023,DELTA,2
2022-01-05,97.25,100.0,97.0,99.25,36374161,EA,2
2022-01-05,88.0,88.5,87.0,87.5,17322277,GPSC,2
2022-01-05,47.5,47.75,46.75,47.25,29554970,GULF,2
2022-01-05,14.7,14.8,14.4,14.5,20756769,HMPRO,2
2022-01-05,79.5,79.75,78.25,78.75,6829466,INTUCH,2
2022-01-05,43.75,45.75,43.75,45.75,62828392,IVL,2
2022-01-05,70.25,70.75,69.5,70.0,8492835,JMT,2
2022-01-05,146.0,147.0,144.5,146.0,34922748,KBANK,2
2022-01-05,61.5,61.75,60.75,61.5,2909048,KKP,2
2022-01-05,13.5,13.7,13.4,13.7,64637477,KTB,2
2022-01-05,59.75,61.25,59.75,60.75,8091279,KTC,2
2022-01-05,59.0,59.75,59.0,59.25,6311817,MTC,2
2022-01-05,38.25,39.0,38.0,39.0,76595895,PTT,2
2022-01-05,119.5,122.0,119.5,120.5,26589204,PTTEP,2
2022-01-05,30.047663586655503,30.445645885816504,29.848672437075003,30.445645885816504,19082342,TIDLOR,2
2022-01-05,98.5,99.25,98.0,98.75,7080898,TISCO,2
2022-01-05,50.75,52.75,50.5,52.0,26835966,TOP,2
2022-01-05,1.47,1.48,1.44,1.45,470782243,TTB,2
2022-01-05,6.383335,6.43133,6.3353399999999995,6.383335,23183167,VGI,2
2022-01-06,223.0,224.0,221.0,221.0,8608039,ADVANC,3
2022-01-06,0.628745,0.628745,0.609399,0.628745,37679240,AJA,3
2022-01-06,61.0,61.25,60.25,60.5,27341702,AOT,3
2022-01-06,10.9,11.2,10.9,11.0,223896951,BANPU,3
2022-01-06,125.0,126.0,124.0,124.0,13836006,BBL,3
2022-01-06,26.25,26.25,25.5,25.5,7104795,BCP,3
2022-01-06,22.6,22.8,22.3,22.4,38957467,BDMS,3
2022-01-06,40.25,40.25,39.5,39.5,9798051,BGRIM,3
2022-01-06,9.35,9.4,9.25,9.25,40186682,BTS,3
2022-01-06,59.0,59.5,58.5,58.5,29295182,CPALL,3
2022-01-06,26.25,27.25,26.0,26.75,95051998,CPF,3
2022-01-06,39.900000000000006,40.2,39.400000000000006,39.400000000000006,1866503,DELTA,3
2022-01-06,98.0,99.25,96.25,99.0,44756187,EA,3
2022-01-06,86.5,87.25,84.75,85.5,29858605,GPSC,3
2022-01-06,46.5,47.0,46.25,46.5,32473231,GULF,3
2022-01-06,14.4,14.4,14.2,14.3,34347269,HMPRO,3
2022-01-06,77.75,78.0,77.0,77.25,6615148,INTUCH,3
2022-01-06,45.0,45.5,44.75,45.25,35242406,IVL,3
2022-01-06,69.5,70.25,68.75,69.5,12048224,JMT,3
2022-01-06,144.0,144.5,141.5,142.5,35340229,KBANK,3
2022-01-06,61.0,63.0,60.75,62.5,8001021,KKP,3
2022-01-06,13.5,13.6,13.3,13.5,49694282,KTB,3
2022-01-06,60.25,60.5,59.25,59.5,7558893,KTC,3
2022-01-06,58.75,58.75,57.5,58.0,7034608,MTC,3
2022-01-06,38.5,38.75,38.0,38.0,71681990,PTT,3
2022-01-06,119.5,120.5,118.5,119.5,10201157,PTTEP,3
2022-01-06,30.445645885816504,30.445645885816504,29.649681287494502,29.848672437075003,16249511,TIDLOR,3
2022-01-06,98.0,98.25,97.0,97.75,6883376,TISCO,3
2022-01-06,51.75,52.0,51.0,51.5,12401955,TOP,3
2022-01-06,1.44,1.44,1.41,1.41,945220588,TTB,3
2022-01-06,6.287344999999999,6.383335,6.191355,6.23935,29923599,VGI,3
2022-01-07,221.0,222.0,215.0,221.0,12078909,ADVANC,4
2022-01-07,0.6190720000000001,0.628745,0.6190720000000001,0.6190720000000001,19556950,AJA,4
2022-01-07,61.25,61.75,60.5,61.25,21967029,AOT,4
2022-01-07,11.3,11.4,11.1,11.2,173431358,BANPU,4
2022-01-07,124.0,125.0,123.5,124.5,15676926,BBL,4
2022-01-07,26.0,27.0,26.0,27.0,12223884,BCP,4
2022-01-07,22.6,22.8,22.5,22.6,25744489,BDMS,4
2022-01-07,39.5,39.75,39.0,39.25,11064768,BGRIM,4
2022-01-07,9.25,9.3,9.15,9.2,55865027,BTS,4
2022-01-07,58.5,59.0,58.25,58.25,22635725,CPALL,4
