time,open,high,low,close,volume,tic,day_of_week,SMA_20,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ATR_14,VWAP,STOCH_k,STOCH_d
2024-01-25,59.75,60.0,59.0,59.75,27935887,AOT,3,61.7375,61.23285483506777,40.42439514621704,-0.5306019115840641,-0.2671796917875617,-0.26342221979650243,64.58124313185883,61.7375,58.893756868141175,1.2526649475633698,59.583333333333336,18.78787878787877,13.78226711560044
2024-01-26,59.5,60.0,59.0,59.5,21504048,AOT,4,61.7,61.06782104125179,39.33089500721222,-0.6033602023453994,-0.33441579389912923,-0.2689444084462702,64.63938769133883,61.7,58.76061230866117,1.2346174513088433,59.5,20.75757575757574,17.222222222222214
2024-01-29,60.0,61.0,59.75,60.75,38430718,AOT,0,61.75,61.03755237065638,47.04424695599163,-0.5537735617470645,-0.37828734746871634,-0.17548621427834815,64.58725219182121,61.75,58.91274780817879,1.253573347643926,60.5,25.701754385964893,21.74906964380648
2024-01-30,60.75,60.75,60.0,60.5,21474716,AOT,1,61.6625,60.98635690678434,45.790343384896445,-0.5285558397768995,-0.408341045930353,-0.12021479384654649,64.54032469931617,61.6625,58.78467530068383,1.217603822812217,60.416666666666664,31.31578947368419,25.92503987240828
2024-01-31,60.5,61.25,59.5,59.75,37116261,AOT,2,61.525,60.86860862994774,42.159873371112184,-0.5626039967543832,-0.43919363609515905,-0.12341036065922417,64.49105798999179,61.525,58.55894201000821,1.2556321211827728,60.166666666666664,33.333333333333314,30.116959064327478
2024-02-01,60.0,62.0,59.75,61.75,49756063,AOT,3,61.4125,60.952550665190806,52.88699439806839,-0.4233243021156099,-0.43601976929924924,0.012695467183639342,64.15692616952873,61.4125,58.66807383047128,1.3266583982411462,61.166666666666664,40.35087719298244,34.99999999999999
2024-02-02,62.25,63.0,62.25,62.75,32399238,AOT,4,61.375,61.12373631612501,57.164696001534516,-0.22960574589302496,-0.39473696461800445,0.1651312187249795,64.02311253537196,61.375,58.72688746462804,1.3211827983667788,62.666666666666664,57.699805068226105,43.794671864847295
2024-02-05,62.75,64.0,62.25,63.75,36591109,AOT,0,61.4125,61.37385666697025,60.98009984199739,0.004556721186126822,-0.3148782274571782,0.319434948643305,64.17055638085847,61.4125,58.65444361914153,1.3518125984834375,63.333333333333336,82.42829295460872,60.15965840527243
2024-02-06,64.25,65.25,64.25,64.5,53277128,AOT,1,61.5,61.671584603449276,63.59888174683604,0.24779447492407058,-0.20234368698092844,0.450138161904999,64.52076149339767,61.5,58.47923850660233,1.3623974128774776,64.66666666666667,90.86284086284086,76.99697962855856
2024-02-07,64.75,65.0,63.75,64.5,18385979,AOT,2,61.575,61.94095749835887,63.59888174683605,0.4355414959447046,-0.07476665039580185,0.5103081463405065,64.80803263206454,61.575,58.34196736793547,1.354369026243372,64.41666666666667,90.7203907203907,88.00384151261342
2024-02-08,64.5,64.75,64.25,64.25,13461292,AOT,3,61.6625,62.160866308038976,61.99050977117051,0.5577302845398435,0.05173273659132722,0.5059975479485163,65.08037580230678,61.6625,58.24462419769323,1.2933426672259885,64.41666666666667,87.17948717948717,89.58757292090625
2024-02-09,64.25,65.0,64.0,64.5,13539722,AOT,4,61.7375,62.3836409453686,62.998239540978396,0.6670493606808776,0.1747960614092373,0.4922532992716403,65.3308097556423,61.7375,58.14419024435769,1.2723896195669893,64.5,87.17948717948717,88.35978835978835
2024-02-12,64.75,65.25,64.5,65.25,27809864,AOT,0,61.875,62.656627522000164,65.91760265735353,0.8049255672223623,0.30082196257186233,0.5041036046505,65.77211431702924,61.875,57.977885682970765,1.2350760753122043,65.0,91.02564102564101,88.46153846153845
2024-02-13,64.0,64.25,63.25,63.25,32590033,AOT,1,61.8875,62.71313918657158,53.74102848075199,0.744231135683961,0.3895037971942821,0.35472733848967897,65.80053910023837,61.8875,57.974460899761645,1.2897134985041898,63.583333333333336,85.48717948717946,87.8974358974359
2024-02-14,63.25,63.75,62.75,63.25,18229843,AOT,2,61.9875,62.76426878785048,53.741028480752,0.6881972518782788,0.4492424881310815,0.23895476374719737,65.93235424318748,61.9875,58.04264575681252,1.269019677182462,63.25,78.66666666666664,85.05982905982904
2024-02-15,63.25,64.0,63.0,63.5,21628344,AOT,3,62.0875,62.83433842710282,54.94751329910689,0.656396377080334,0.490673265920932,0.16572311115940203,66.0789752911667,62.0875,58.0960247088333,1.2498039859551433,63.5,68.52173913043477,77.55852842809362
2024-02-16,63.75,64.0,62.75,63.25,18616432,AOT,4,62.2125,62.87392524356922,53.44634769624744,0.6040578412462807,0.5133501809860017,0.09070766026027899,66.18514080933505,62.2125,58.239859190664944,1.2498179869583472,63.33333333333334,67.5942028985507,71.59420289855072
2024-02-19,63.25,63.25,63.0,63.25,13016075,AOT,0,62.375,62.90974188703882,53.446347696247436,0.55616801583502,0.5219137479558054,0.034254267879214595,66.2366706229292,62.375,58.513329377070804,1.1784024164613225,63.16666666666666,66.66666666666664,67.5942028985507
2024-02-20,63.25,63.25,62.5,63.25,12283038,AOT,1,62.575,62.942147421606556,53.446347696247436,0.5123094003038631,0.5199928784254169,-0.007683478121553788,66.17395818258484,62.575,58.976041817415165,1.1478022438569424,63.0,64.69038208168641,66.31708388230128
2024-02-21,63.0,63.75,62.75,63.5,20237285,AOT,2,62.7375,62.995276238596404,54.982437437385705,0.4920519733173023,0.5144046974037939,-0.022352724086491582,66.19247829226096,62.7375,59.28252170773904,1.1372449407243037,63.333333333333336,56.84014053579269,62.73239642804859
2024-02-22,64.0,65.0,63.75,64.25,25138950,AOT,3,62.9625,63.11477373968246,59.319133294890044,0.5304023997715035,0.5176042378773358,0.012798161894167714,66.18846884671791,62.9625,59.73653115328209,1.1631560163868535,64.33333333333333,57.323232323232304,59.61791831357048
2024-02-23,64.25,64.75,64.0,64.5,14192002,AOT,4,63.2125,63.24670005018889,60.678905062082066,0.5743475783350931,0.5289529059688872,0.04539467236620587,66.08162443090127,63.2125,60.343375569098725,1.1336448723592212,64.41666666666667,60.353535353535335,58.17230273752012
2024-02-27,64.25,64.5,64.0,64.5,17142236,AOT,1,63.4,63.3660619501709,60.678905062082066,0.6022322899922088,0.5436087827735515,0.05862350721865728,66.08514431641849,63.4,60.7148556835815,1.0883845243335624,64.33333333333333,70.70707070707068,62.79461279461278
2024-02-28,64.5,64.75,63.5,63.75,17606300,AOT,2,63.5625,63.40262747872605,54.3573396310574,0.557387180435903,0.5463644623060219,0.011022718129881093,65.89635410854976,63.5625,61.228645891450235,1.099928486881165,64.0,63.636363636363626,64.89898989898988
2024-02-29,64.0,64.25,63.0,63.5,31266038,AOT,3,63.75,63.41190105218071,52.39775941078059,0.4959571124879645,0.5362829923424104,-0.04032587985444591,65.29919333848125,63.75,62.200806661518754,1.1106478806753675,63.583333333333336,51.5151515151515,61.952861952861944
2024-03-01,63.5,65.75,63.5,65.5,46737979,AOT,4,63.9375,63.61076761863969,63.678612723441375,0.601720368511792,0.5493704675762867,0.05234990093550529,65.37690091704664,63.9375,62.49809908295335,1.1920301749128412,64.91666666666667,58.041958041958026,57.73115773115773
2024-03-04,66.75,67.0,64.75,64.75,28188822,AOT,0,64.0375,63.719265940674006,58.11661485667144,0.6178970463821756,0.5630757833374644,0.05482126304471113,65.40931449182997,64.0375,62.665685508170014,1.2675994481333528,65.5,59.55710955710955,56.37140637140637
2024-03-05,64.5,64.75,64.0,64.25,12843816,AOT,1,64.0625,63.7698120415622,54.68722740518118,0.5836434800825288,0.5671893226864773,0.016454157396051494,65.4306648292493,64.0625,62.694335170750705,1.2306280589809704,64.33333333333333,60.39886039886037,59.33264266597599
2024-03-06,64.25,65.25,64.25,64.75,11718496,AOT,2,64.075,63.86316327569913,57.39470285024833,0.590041472524895,0.5717597526541609,0.018281719870734126,65.4633443376896,64.075,62.68665566231041,1.2141546261966154,64.75,46.29629629629627,55.41742208408874
2024-03-07,65.0,65.25,64.25,65.0,9616365,AOT,3,64.1,63.97143343991826,58.722737673579125,0.6082730452643546,0.5790624111761997,0.02921063408815483,65.5352700094389,64.1,62.664729990561085,1.1988578671825714,64.83333333333333,48.148148148148124,51.61443494776827
2024-03-08,65.0,66.5,65.0,66.5,29020855,AOT,4,64.2125,64.21224930278318,65.64266147541262,0.7352832741027981,0.6103065837615194,0.12497669034127878,65.98925969112169,64.2125,62.43574030887833,1.2203680195266733,66.0,64.8148148148148,53.0864197530864
2024-03-11,66.0,66.0,65.25,65.5,11407262,AOT,0,64.2625,64.33489222632764,58.59066221930474,0.7466413363083859,0.6375735342708927,0.10906780203749322,66.12311145863258,64.2625,62.401888541367434,1.2224845895604823,65.58333333333333,70.37037037037034,61.111111111111086
2024-03-12,65.5,66.0,65.25,65.5,7807932,AOT,1,64.275,64.4458548714393,58.59066221930473,0.7470313698163693,0.659465101379988,0.08756626843638127,66.16510581714222,64.275,62.38489418285779,1.188735690306162,65.58333333333333,73.42047930283222,69.53522149600579
2024-03-13,65.5,66.5,65.5,66.0,18397802,AOT,2,64.4125,64.59386869320699,61.01904909401108,0.7787098135070494,0.6833140438054004,0.09539576970164898,66.38274744638709,64.4125,62.4422525536129,1.1752545695700078,66.0,68.7908496732026,70.86056644880172
2024-03-14,66.0,67.0,66.0,66.5,20095925,AOT,3,64.575,64.77540500813966,63.33463194134701,0.8345409609740244,0.7135594272391252,0.12098153373489917,66.66724759528955,64.575,62.48275240471045,1.162736386029293,66.5,75.73529411764703,72.64887436456063
2024-03-15,66.5,67.0,66.0,66.5,25288226,AOT,4,64.725,64.93965215022159,63.334631941347,0.8687728746763668,0.7446021167265736,0.12417075794979315,66.91531961137979,64.725,62.5346803886202,1.1511123584557719,66.5,83.33333333333331,75.95315904139433
2024-03-18,66.5,66.75,66.0,66.0,15513235,AOT,0,64.8625,65.0406376597243,59.25252723643837,0.8458061646177981,0.7648429263048185,0.08096323831297958,67.01002764824925,64.8625,62.714972351750745,1.1224614757089308,66.25,83.33333333333331,80.80065359477123
2024-03-19,66.0,66.25,64.75,65.0,20389095,AOT,1,64.95,65.03676740641723,52.02967571706348,0.7384014069979088,0.7595546224434366,-0.02115321544552784,66.96618451536435,64.95,62.93381548463565,1.1494285131582929,65.33333333333333,70.83333333333331,79.16666666666666
2024-03-20,65.0,66.25,65.0,65.5,13864221,AOT,2,65.0625,65.08088479628225,54.98441645909249,0.6857235894097045,0.7447884158366903,-0.05906482642698585,66.93249331549474,65.0625,63.19250668450526,1.1566121907898435,65.58333333333333,60.714285714285694,71.62698412698411
2024-03-21,66.25,66.25,65.5,65.75,16646313,AOT,3,65.175,65.14461005377918,56.42950323073094,0.6565803011065867,0.7271467928906696,-0.07056649178408292,66.92214052096418,65.175,63.42785947903581,1.1275684628762832,65.83333333333333,55.158730158730144,62.23544973544973
2024-03-22,65.5,66.25,65.25,65.25,14918304,AOT,4,65.225,65.15464719151448,52.78014655407397,0.5863788039903852,0.6989931951106128,-0.11261439112022753,66.91984512566636,65.225,63.53015487433363,1.1184564298136916,65.58333333333333,52.38095238095236,56.084656084656075
2024-03-25,65.25,65.75,65.0,65.0,5382030,AOT,0,65.25,65.13991888756073,51.0040386820854,0.5047522315604311,0.6601450024005765,-0.15539277084014536,66.91583312489428,65.25,63.58416687510572,1.092138113398428,65.25,42.4242424242424,49.98797498797498
2024-03-26,65.25,65.25,64.5,64.5,20078840,AOT,1,65.25,65.07897423160256,47.557135282495715,0.3951615867043614,0.6071483192613336,-0.2119867325569722,66.91583312489428,65.25,63.58416687510572,1.0676996767271119,64.75,26.010101010100986,40.271765271765254
2024-03-27,64.5,65.75,64.25,65.5,13564479,AOT,2,65.3375,65.11907192383089,54.22072347454991,0.3845687841908614,0.5626324122472391,-0.17806362805637777,66.85634001790677,65.3375,63.81865998209324,1.098578271246604,65.16666666666667,27.272727272727252,31.90235690235689
2024-03-28,65.5,65.75,65.0,65.25,13397472,AOT,3,65.425,65.13154126441842,52.42721583969181,0.351944009752188,0.5204947317482289,-0.16855072199604093,66.69089889011525,65.425,64.15910110988474,1.073679823300418,65.33333333333333,30.303030303030283,27.861952861952847
2024-03-29,65.25,65.5,65.0,65.5,9778337,AOT,4,65.425,65.16663257256904,54.06357924315051,0.3423155510352558,0.4848588956056343,-0.14254334457037848,66.69089889011525,65.425,64.15910110988474,1.0327026930646739,65.33333333333333,42.4242424242424,33.33333333333332
2024-04-01,65.5,65.75,65.25,65.5,3573019,AOT,0,65.4625,65.19838185137199,54.0635792431505,0.33087085487770196,0.45406128746004787,-0.12319043258234591,66.69004836971708,65.4625,64.23495163028294,0.9946525007029114,65.5,42.4242424242424,38.38383838383837
2024-04-02,65.5,65.75,65.25,65.5,6264695,AOT,1,65.525,65.22710738933657,54.0635792431505,0.3181336045562375,0.4268757508792858,-0.1087421463230483,66.6193034314097,65.525,64.4306965685903,0.9593201792241322,65.5,45.45454545454545,43.434343434343425
2024-04-03,65.5,65.75,65.0,65.25,11975472,AOT,2,65.55,65.22928763797118,51.83662173962336,0.2845858032552968,0.39841776135448803,-0.11383195809919122,66.59403065088868,65.55,64.50596934911131,0.9443687378509797,65.33333333333333,42.4242424242424,43.434343434343425
2024-04-04,65.5,65.75,64.75,65.5,18354129,AOT,3,65.575,65.25506976768821,53.882399807747696,0.27500179023313365,0.3737345671302172,-0.09873277689708354,66.58865674663322,65.575,64.56134325336679,0.9483423994330525,65.33333333333333,43.939393939393916,43.93939393939393
2024-04-05,65.5,66.0,65.5,65.5,6650270,AOT,4,65.525,65.27839645647981,53.88239980774769,0.26435902458632654,0.3518594586214391,-0.08750043403511254,66.44559763197341,65.525,64.6044023680266,0.9163179423306916,65.66666666666667,49.621212121212096,45.328282828282816
2024-04-09,65.75,67.0,65.5,67.0,24403461,AOT,1,65.6,65.44235869871983,64.40365587656626,0.37266615663413916,0.3560207982239791,0.01664535841016007,66.72249721602996,65.6,64.47750278397002,0.9580095178784993,66.5,70.83333333333331,54.797979797979785
2024-04-10,67.0,67.5,66.75,67.25,16133198,AOT,2,65.6875,65.61451501312746,65.80392212595824,0.47321828394642296,0.37946029536846787,0.09375798857795509,67.01861795119555,65.6875,64.35638204880445,0.9431516951728922,67.16666666666667,84.93589743589742,68.46348096348095
2024-04-11,67.25,67.25,66.5,66.75,15842154,AOT,3,65.725,65.72265644044866,60.664061018486606,0.5067195998298786,0.40491215626075006,0.10180744356912852,67.12945719051704,65.725,64.32054280948294,0.9293551455176856,66.83333333333333,89.74358974358972,81.83760683760683
2024-04-17,66.0,66.25,65.0,65.5,23734918,AOT,2,65.675,65.70145106516783,50.12346073371589,0.4274773874898017,0.4094252025065604,0.018052184983241293,67.0360657588798,65.675,64.3139342411202,0.9879726351235653,65.58333333333333,69.23076923076921,81.3034188034188
2024-04-18,65.75,66.0,65.0,65.5,15154545,AOT,3,65.625,65.68226524943756,50.12346073371588,0.36052149591293414,0.39964446118783514,-0.039122965274901,66.93362523282835,65.625,64.31637476717165,0.9888317326147391,65.5,51.28205128205125,70.08547008547006
2024-04-19,64.75,65.0,63.0,63.0,35138145,AOT,4,65.475,65.42681141615779,35.72525051757677,0.10452446979529384,0.3406204629093269,-0.23609599311403306,67.19909396495521,65.475,63.75090603504477,1.0967723231422577,63.666666666666664,25.641025641025617,48.7179487179487
2024-04-22,63.75,65.0,63.75,65.0,13913890,AOT,0,65.475,65.38616270985705,48.47637633370397,0.062309996685527835,0.2849583696645671,-0.22264837297903928,67.19909396495521,65.475,63.75090603504477,1.1612885857749535,64.58333333333333,27.63532763532761,34.852801519468166
2024-04-23,65.0,65.25,64.5,65.0,13364107,AOT,1,65.45,65.34938530891827,48.47637633370397,0.02852589385952342,0.2336718745035584,-0.20514598064403497,67.1863755354171,65.45,63.71362446458291,1.131910829648171,64.91666666666667,29.629629629629605,27.635327635327616
2024-04-24,65.25,65.25,64.25,64.75,12328145,AOT,2,65.4,65.2923009937832,47.121175579098036,-0.018211233925640613,0.1832952528177186,-0.20150648674335922,67.15641680702362,65.4,63.64358319297639,1.1224886275304444,64.75,42.59259259259257,33.2858499525166
2024-04-25,64.25,64.5,64.0,64.25,11023888,AOT,3,65.35,65.19303423247051,44.445020501017915,-0.09450714619121925,0.12773477301593106,-0.2222419192071503,67.1761982367736,65.35,63.523801763226395,1.0958822969925555,64.25,37.03703703703701,36.41975308641974
2024-04-26,64.25,64.5,63.5,64.0,17326536,AOT,4,65.3,65.07941192461618,43.12618423451445,-0.17314916125751267,0.06755798616124231,-0.24070714741875499,67.21441897190635,65.3,63.38558102809364,1.0890335614930873,64.0,29.629629629629605,36.41975308641974
2024-04-29,64.25,64.75,64.0,64.25,11998279,AOT,0,65.2875,65.00042031274798,44.88736380413029,-0.21284704586777536,0.01147697975543878,-0.22432402562321413,67.2257659776189,65.2875,63.34923402238108,1.0648168785292953,64.33333333333333,25.925925925925906,30.864197530864185
2024-04-30,64.75,65.5,64.5,65.25,19237077,AOT,1,65.275,65.02418980677197,51.37380168977942,-0.16175168998273648,-0.023168754192196273,-0.1385829357905402,67.21084606825931,65.275,63.339153931740704,1.0780442443486313,65.08333333333333,33.33333333333331,29.62962962962962
2024-05-02,65.0,65.75,64.5,65.5,12907684,AOT,3,65.2875,65.06950506326987,52.867291180435814,-0.09993337195332685,-0.03852167774442239,-0.061411694208904466,67.2257659776189,65.2875,63.34923402238108,1.090326798323729,65.25,44.44444444444442,34.56790123456789
2024-05-03,65.5,66.0,65.5,65.75,28812328,AOT,4,65.3,65.13431410486322,54.37635133331485,-0.03041835501343826,-0.036901013198225564,0.006482658184787306,67.24679223339189,65.3,63.3532077666081,1.0481605984434625,65.75,55.555555555555536,44.44444444444443
2024-05-07,65.75,66.5,65.75,65.75,16716778,AOT,1,65.3125,65.19295085678101,54.37635133331485,0.024391625267242034,-0.024642485505132046,0.04903411077237408,67.26746163645096,65.3125,63.35753836354904,1.0268634128403582,66.0,60.457516339869265,53.48583877995642
2024-05-08,65.75,65.75,65.0,65.25,17091390,AOT,2,65.3,65.19838410851615,50.61726589562972,0.027169910384387208,-0.014280006327228197,0.04144991671161541,67.25320249846118,65.3,63.346797501538816,1.0070874547803326,65.33333333333333,63.36756924992218,59.793547048449
